from,to,from_email,to_email,subject,body,type,parent_email_id
146,1,user146@mail.com,user1@mail.com,Team Announcement,Here is the new assignment.,original,-
109,171,user109@mail.com,user171@mail.com,Budget Review,Here is the new assignment.,original,-
118,138,user118@mail.com,user138@mail.com,Meeting Reminder,Can you send me the report?,original,-
154,150,user154@mail.com,user150@mail.com,Meeting Reminder,Please review the attached file.,original,-
5,16,user5@mail.com,user16@mail.com,Project Update,You're invited to the party!,original,-
31,116,user31@mail.com,user116@mail.com,Client Feedback,Can you send me the report?,original,-
137,59,user137@mail.com,user59@mail.com,Follow-up,Can you send me the report?,original,-
189,179,user189@mail.com,user179@mail.com,Follow-up,Here is the new assignment.,original,-
143,67,user143@mail.com,user67@mail.com,Team Announcement,Report will be ready soon.,original,-
155,54,user155@mail.com,user54@mail.com,Follow-up,Report will be ready soon.,original,-
11,169,user11@mail.com,user169@mail.com,Meeting Reminder,Please review the attached file.,original,-
55,85,user55@mail.com,user85@mail.com,Weekly Report,Here is the new assignment.,original,-
116,96,user116@mail.com,user96@mail.com,Meeting Reminder,Can you send me the report?,original,-
52,106,user52@mail.com,user106@mail.com,Project Update,Please review the attached file.,original,-
111,188,user111@mail.com,user188@mail.com,Budget Review,The meeting is at 3 PM.,original,-
61,25,user61@mail.com,user25@mail.com,Weekly Report,Can you send me the report?,original,-
38,72,user38@mail.com,user72@mail.com,Deadline Reminder,Can you send me the report?,original,-
183,172,user183@mail.com,user172@mail.com,Follow-up,You're invited to the party!,original,-
62,44,user62@mail.com,user44@mail.com,Budget Review,The meeting is at 3 PM.,original,-
77,166,user77@mail.com,user166@mail.com,Team Announcement,Can you send me the report?,original,-
169,91,user169@mail.com,user91@mail.com,Budget Review,Please review the attached file.,original,-
94,17,user94@mail.com,user17@mail.com,Follow-up,Let's catch up tomorrow.,original,-
177,185,user177@mail.com,user185@mail.com,Deadline Reminder,You're invited to the party!,original,-
99,156,user99@mail.com,user156@mail.com,Meeting Reminder,Report will be ready soon.,original,-
194,134,user194@mail.com,user134@mail.com,Project Update,You're invited to the party!,original,-
163,128,user163@mail.com,user128@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
188,42,user188@mail.com,user42@mail.com,Project Update,Report will be ready soon.,original,-
93,62,user93@mail.com,user62@mail.com,Weekly Report,You're invited to the party!,original,-
89,68,user89@mail.com,user68@mail.com,Budget Review,Please review the attached file.,original,-
120,42,user120@mail.com,user42@mail.com,Project Update,Here is the new assignment.,original,-
158,95,user158@mail.com,user95@mail.com,Client Feedback,Here is the new assignment.,original,-
183,109,user183@mail.com,user109@mail.com,Deadline Reminder,Can you send me the report?,original,-
131,116,user131@mail.com,user116@mail.com,Project Update,Let's catch up tomorrow.,original,-
51,54,user51@mail.com,user54@mail.com,Follow-up,Can you send me the report?,original,-
112,39,user112@mail.com,user39@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
58,62,user58@mail.com,user62@mail.com,Budget Review,Can you send me the report?,original,-
83,85,user83@mail.com,user85@mail.com,Weekly Report,We need to finalize the budget.,original,-
130,119,user130@mail.com,user119@mail.com,Team Announcement,Here is the new assignment.,original,-
84,183,user84@mail.com,user183@mail.com,Follow-up,Let's catch up tomorrow.,original,-
148,62,user148@mail.com,user62@mail.com,Client Feedback,We need to finalize the budget.,original,-
40,162,user40@mail.com,user162@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
77,175,user77@mail.com,user175@mail.com,Project Update,Please review the attached file.,original,-
115,117,user115@mail.com,user117@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
68,101,user68@mail.com,user101@mail.com,Follow-up,Let's catch up tomorrow.,original,-
176,163,user176@mail.com,user163@mail.com,Meeting Reminder,You're invited to the party!,original,-
177,93,user177@mail.com,user93@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
4,159,user4@mail.com,user159@mail.com,Team Announcement,You're invited to the party!,original,-
144,97,user144@mail.com,user97@mail.com,Client Feedback,Here is the new assignment.,original,-
80,41,user80@mail.com,user41@mail.com,Team Announcement,Please review the attached file.,original,-
62,118,user62@mail.com,user118@mail.com,Client Feedback,Here is the new assignment.,original,-
169,74,user169@mail.com,user74@mail.com,Team Announcement,Please review the attached file.,original,-
101,158,user101@mail.com,user158@mail.com,Team Announcement,We need to finalize the budget.,original,-
69,43,user69@mail.com,user43@mail.com,Follow-up,Can you send me the report?,original,-
118,155,user118@mail.com,user155@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
100,198,user100@mail.com,user198@mail.com,Deadline Reminder,You're invited to the party!,original,-
123,81,user123@mail.com,user81@mail.com,Follow-up,You're invited to the party!,original,-
23,168,user23@mail.com,user168@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
134,15,user134@mail.com,user15@mail.com,Budget Review,Can you send me the report?,original,-
64,89,user64@mail.com,user89@mail.com,Project Update,Please review the attached file.,original,-
62,111,user62@mail.com,user111@mail.com,Budget Review,Can you send me the report?,original,-
161,122,user161@mail.com,user122@mail.com,Project Update,You're invited to the party!,original,-
51,11,user51@mail.com,user11@mail.com,Budget Review,Can you send me the report?,original,-
7,76,user7@mail.com,user76@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
48,180,user48@mail.com,user180@mail.com,Follow-up,Here is the new assignment.,original,-
9,12,user9@mail.com,user12@mail.com,Meeting Reminder,You're invited to the party!,original,-
53,63,user53@mail.com,user63@mail.com,Budget Review,You're invited to the party!,original,-
200,145,user200@mail.com,user145@mail.com,Follow-up,Please review the attached file.,original,-
71,88,user71@mail.com,user88@mail.com,Budget Review,Can you send me the report?,original,-
75,12,user75@mail.com,user12@mail.com,Project Update,Can you send me the report?,original,-
148,164,user148@mail.com,user164@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
54,18,user54@mail.com,user18@mail.com,Follow-up,The meeting is at 3 PM.,original,-
145,165,user145@mail.com,user165@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
98,162,user98@mail.com,user162@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
24,74,user24@mail.com,user74@mail.com,Budget Review,Report will be ready soon.,original,-
44,9,user44@mail.com,user9@mail.com,Follow-up,Here is the new assignment.,original,-
126,153,user126@mail.com,user153@mail.com,Weekly Report,Can you send me the report?,original,-
115,169,user115@mail.com,user169@mail.com,Follow-up,Please review the attached file.,original,-
44,184,user44@mail.com,user184@mail.com,Weekly Report,Here is the new assignment.,original,-
54,127,user54@mail.com,user127@mail.com,Follow-up,Let's catch up tomorrow.,original,-
193,186,user193@mail.com,user186@mail.com,Weekly Report,Please review the attached file.,original,-
19,97,user19@mail.com,user97@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
165,138,user165@mail.com,user138@mail.com,Project Update,You're invited to the party!,original,-
85,181,user85@mail.com,user181@mail.com,Project Update,The meeting is at 3 PM.,original,-
180,114,user180@mail.com,user114@mail.com,Project Update,The meeting is at 3 PM.,original,-
151,184,user151@mail.com,user184@mail.com,Budget Review,Can you send me the report?,original,-
28,72,user28@mail.com,user72@mail.com,Weekly Report,Here is the new assignment.,original,-
40,34,user40@mail.com,user34@mail.com,Follow-up,You're invited to the party!,original,-
84,8,user84@mail.com,user8@mail.com,Budget Review,We need to finalize the budget.,original,-
95,176,user95@mail.com,user176@mail.com,Project Update,You're invited to the party!,original,-
175,66,user175@mail.com,user66@mail.com,Budget Review,The meeting is at 3 PM.,original,-
140,176,user140@mail.com,user176@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
164,143,user164@mail.com,user143@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
16,190,user16@mail.com,user190@mail.com,Project Update,We need to finalize the budget.,original,-
98,33,user98@mail.com,user33@mail.com,Deadline Reminder,Can you send me the report?,original,-
174,12,user174@mail.com,user12@mail.com,Project Update,Here is the new assignment.,original,-
92,35,user92@mail.com,user35@mail.com,Meeting Reminder,Here is the new assignment.,original,-
199,75,user199@mail.com,user75@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
26,137,user26@mail.com,user137@mail.com,Follow-up,Here is the new assignment.,original,-
158,156,user158@mail.com,user156@mail.com,Meeting Reminder,Here is the new assignment.,original,-
199,169,user199@mail.com,user169@mail.com,Follow-up,Can you send me the report?,original,-
125,186,user125@mail.com,user186@mail.com,Deadline Reminder,Report will be ready soon.,original,-
167,191,user167@mail.com,user191@mail.com,Client Feedback,Here is the new assignment.,original,-
89,156,user89@mail.com,user156@mail.com,Meeting Reminder,Can you send me the report?,original,-
74,170,user74@mail.com,user170@mail.com,Deadline Reminder,Can you send me the report?,original,-
180,22,user180@mail.com,user22@mail.com,Meeting Reminder,Please review the attached file.,original,-
117,131,user117@mail.com,user131@mail.com,Weekly Report,Report will be ready soon.,original,-
112,152,user112@mail.com,user152@mail.com,Deadline Reminder,Can you send me the report?,original,-
45,6,user45@mail.com,user6@mail.com,Team Announcement,You're invited to the party!,original,-
94,175,user94@mail.com,user175@mail.com,Follow-up,Please review the attached file.,original,-
119,57,user119@mail.com,user57@mail.com,Project Update,Report will be ready soon.,original,-
8,65,user8@mail.com,user65@mail.com,Client Feedback,We need to finalize the budget.,original,-
99,153,user99@mail.com,user153@mail.com,Follow-up,Here is the new assignment.,original,-
84,74,user84@mail.com,user74@mail.com,Budget Review,The meeting is at 3 PM.,original,-
51,160,user51@mail.com,user160@mail.com,Follow-up,Let's catch up tomorrow.,original,-
50,141,user50@mail.com,user141@mail.com,Team Announcement,You're invited to the party!,original,-
106,38,user106@mail.com,user38@mail.com,Project Update,You're invited to the party!,original,-
170,67,user170@mail.com,user67@mail.com,Weekly Report,Can you send me the report?,original,-
69,79,user69@mail.com,user79@mail.com,Follow-up,Here is the new assignment.,original,-
73,93,user73@mail.com,user93@mail.com,Follow-up,The meeting is at 3 PM.,original,-
107,102,user107@mail.com,user102@mail.com,Client Feedback,You're invited to the party!,original,-
91,181,user91@mail.com,user181@mail.com,Follow-up,We need to finalize the budget.,original,-
21,67,user21@mail.com,user67@mail.com,Follow-up,Please review the attached file.,original,-
26,61,user26@mail.com,user61@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
116,66,user116@mail.com,user66@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
179,63,user179@mail.com,user63@mail.com,Client Feedback,Please review the attached file.,original,-
83,178,user83@mail.com,user178@mail.com,Team Announcement,Here is the new assignment.,original,-
102,66,user102@mail.com,user66@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
134,28,user134@mail.com,user28@mail.com,Project Update,The meeting is at 3 PM.,original,-
156,128,user156@mail.com,user128@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
84,129,user84@mail.com,user129@mail.com,Team Announcement,We need to finalize the budget.,original,-
47,56,user47@mail.com,user56@mail.com,Follow-up,Report will be ready soon.,original,-
132,189,user132@mail.com,user189@mail.com,Budget Review,The meeting is at 3 PM.,original,-
65,155,user65@mail.com,user155@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
117,153,user117@mail.com,user153@mail.com,Deadline Reminder,Report will be ready soon.,original,-
3,124,user3@mail.com,user124@mail.com,Project Update,You're invited to the party!,original,-
68,185,user68@mail.com,user185@mail.com,Client Feedback,You're invited to the party!,original,-
96,60,user96@mail.com,user60@mail.com,Weekly Report,Here is the new assignment.,original,-
33,39,user33@mail.com,user39@mail.com,Follow-up,We need to finalize the budget.,original,-
95,139,user95@mail.com,user139@mail.com,Project Update,Report will be ready soon.,original,-
179,133,user179@mail.com,user133@mail.com,Team Announcement,Please review the attached file.,original,-
154,4,user154@mail.com,user4@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
60,84,user60@mail.com,user84@mail.com,Team Announcement,Please review the attached file.,original,-
176,120,user176@mail.com,user120@mail.com,Deadline Reminder,Can you send me the report?,original,-
52,47,user52@mail.com,user47@mail.com,Project Update,Please review the attached file.,original,-
68,183,user68@mail.com,user183@mail.com,Project Update,We need to finalize the budget.,original,-
180,164,user180@mail.com,user164@mail.com,Client Feedback,Report will be ready soon.,original,-
78,25,user78@mail.com,user25@mail.com,Weekly Report,We need to finalize the budget.,original,-
23,46,user23@mail.com,user46@mail.com,Team Announcement,You're invited to the party!,original,-
192,93,user192@mail.com,user93@mail.com,Weekly Report,Please review the attached file.,original,-
160,74,user160@mail.com,user74@mail.com,Weekly Report,Please review the attached file.,original,-
198,130,user198@mail.com,user130@mail.com,Project Update,We need to finalize the budget.,original,-
150,51,user150@mail.com,user51@mail.com,Client Feedback,You're invited to the party!,original,-
21,188,user21@mail.com,user188@mail.com,Budget Review,Please review the attached file.,original,-
75,195,user75@mail.com,user195@mail.com,Client Feedback,Here is the new assignment.,original,-
200,78,user200@mail.com,user78@mail.com,Follow-up,Please review the attached file.,original,-
14,132,user14@mail.com,user132@mail.com,Team Announcement,We need to finalize the budget.,original,-
160,89,user160@mail.com,user89@mail.com,Budget Review,Report will be ready soon.,original,-
55,24,user55@mail.com,user24@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
140,192,user140@mail.com,user192@mail.com,Team Announcement,Report will be ready soon.,original,-
56,80,user56@mail.com,user80@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
84,39,user84@mail.com,user39@mail.com,Follow-up,Can you send me the report?,original,-
140,84,user140@mail.com,user84@mail.com,Budget Review,Please review the attached file.,original,-
196,79,user196@mail.com,user79@mail.com,Meeting Reminder,You're invited to the party!,original,-
7,165,user7@mail.com,user165@mail.com,Meeting Reminder,Can you send me the report?,original,-
23,95,user23@mail.com,user95@mail.com,Follow-up,We need to finalize the budget.,original,-
59,178,user59@mail.com,user178@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
163,168,user163@mail.com,user168@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
18,171,user18@mail.com,user171@mail.com,Follow-up,We need to finalize the budget.,original,-
138,183,user138@mail.com,user183@mail.com,Meeting Reminder,Can you send me the report?,original,-
196,60,user196@mail.com,user60@mail.com,Follow-up,Here is the new assignment.,original,-
67,182,user67@mail.com,user182@mail.com,Budget Review,You're invited to the party!,original,-
38,190,user38@mail.com,user190@mail.com,Follow-up,You're invited to the party!,original,-
138,6,user138@mail.com,user6@mail.com,Budget Review,We need to finalize the budget.,original,-
46,72,user46@mail.com,user72@mail.com,Deadline Reminder,You're invited to the party!,original,-
162,34,user162@mail.com,user34@mail.com,Weekly Report,Report will be ready soon.,original,-
25,81,user25@mail.com,user81@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
86,23,user86@mail.com,user23@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
181,146,user181@mail.com,user146@mail.com,Follow-up,Can you send me the report?,original,-
65,100,user65@mail.com,user100@mail.com,Meeting Reminder,Report will be ready soon.,original,-
118,39,user118@mail.com,user39@mail.com,Client Feedback,Here is the new assignment.,original,-
39,178,user39@mail.com,user178@mail.com,Client Feedback,Report will be ready soon.,original,-
88,157,user88@mail.com,user157@mail.com,Weekly Report,You're invited to the party!,original,-
57,11,user57@mail.com,user11@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
37,150,user37@mail.com,user150@mail.com,Team Announcement,Here is the new assignment.,original,-
67,46,user67@mail.com,user46@mail.com,Project Update,You're invited to the party!,original,-
179,162,user179@mail.com,user162@mail.com,Weekly Report,Report will be ready soon.,original,-
23,96,user23@mail.com,user96@mail.com,Weekly Report,Please review the attached file.,original,-
45,84,user45@mail.com,user84@mail.com,Meeting Reminder,Can you send me the report?,original,-
29,170,user29@mail.com,user170@mail.com,Weekly Report,Here is the new assignment.,original,-
77,36,user77@mail.com,user36@mail.com,Budget Review,Here is the new assignment.,original,-
8,11,user8@mail.com,user11@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
16,98,user16@mail.com,user98@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
157,107,user157@mail.com,user107@mail.com,Team Announcement,You're invited to the party!,original,-
188,146,user188@mail.com,user146@mail.com,Project Update,Please review the attached file.,original,-
159,170,user159@mail.com,user170@mail.com,Follow-up,The meeting is at 3 PM.,original,-
177,158,user177@mail.com,user158@mail.com,Project Update,Here is the new assignment.,original,-
171,19,user171@mail.com,user19@mail.com,Team Announcement,You're invited to the party!,original,-
40,104,user40@mail.com,user104@mail.com,Follow-up,Report will be ready soon.,original,-
91,186,user91@mail.com,user186@mail.com,Client Feedback,Report will be ready soon.,original,-
159,134,user159@mail.com,user134@mail.com,Weekly Report,You're invited to the party!,original,-
130,51,user130@mail.com,user51@mail.com,Deadline Reminder,Here is the new assignment.,original,-
57,81,user57@mail.com,user81@mail.com,Meeting Reminder,You're invited to the party!,original,-
158,54,user158@mail.com,user54@mail.com,Client Feedback,We need to finalize the budget.,original,-
115,3,user115@mail.com,user3@mail.com,Project Update,Report will be ready soon.,original,-
109,112,user109@mail.com,user112@mail.com,Team Announcement,You're invited to the party!,original,-
183,190,user183@mail.com,user190@mail.com,Budget Review,The meeting is at 3 PM.,original,-
179,49,user179@mail.com,user49@mail.com,Client Feedback,We need to finalize the budget.,original,-
55,175,user55@mail.com,user175@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
142,165,user142@mail.com,user165@mail.com,Budget Review,Here is the new assignment.,original,-
108,15,user108@mail.com,user15@mail.com,Client Feedback,Please review the attached file.,original,-
166,115,user166@mail.com,user115@mail.com,Project Update,Here is the new assignment.,original,-
100,51,user100@mail.com,user51@mail.com,Project Update,We need to finalize the budget.,original,-
126,45,user126@mail.com,user45@mail.com,Deadline Reminder,Here is the new assignment.,original,-
147,117,user147@mail.com,user117@mail.com,Weekly Report,Here is the new assignment.,original,-
186,144,user186@mail.com,user144@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
8,48,user8@mail.com,user48@mail.com,Deadline Reminder,Can you send me the report?,original,-
129,43,user129@mail.com,user43@mail.com,Follow-up,Please review the attached file.,original,-
193,177,user193@mail.com,user177@mail.com,Follow-up,We need to finalize the budget.,original,-
173,22,user173@mail.com,user22@mail.com,Budget Review,Can you send me the report?,original,-
90,30,user90@mail.com,user30@mail.com,Meeting Reminder,Please review the attached file.,original,-
37,5,user37@mail.com,user5@mail.com,Deadline Reminder,Here is the new assignment.,original,-
4,84,user4@mail.com,user84@mail.com,Budget Review,The meeting is at 3 PM.,original,-
7,127,user7@mail.com,user127@mail.com,Team Announcement,Here is the new assignment.,original,-
189,28,user189@mail.com,user28@mail.com,Client Feedback,You're invited to the party!,original,-
144,95,user144@mail.com,user95@mail.com,Project Update,Please review the attached file.,original,-
30,49,user30@mail.com,user49@mail.com,Project Update,Let's catch up tomorrow.,original,-
13,136,user13@mail.com,user136@mail.com,Deadline Reminder,Here is the new assignment.,original,-
172,132,user172@mail.com,user132@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
20,143,user20@mail.com,user143@mail.com,Budget Review,The meeting is at 3 PM.,original,-
74,61,user74@mail.com,user61@mail.com,Follow-up,Report will be ready soon.,original,-
5,68,user5@mail.com,user68@mail.com,Deadline Reminder,Please review the attached file.,original,-
115,192,user115@mail.com,user192@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
18,101,user18@mail.com,user101@mail.com,Follow-up,Let's catch up tomorrow.,original,-
108,138,user108@mail.com,user138@mail.com,Meeting Reminder,Please review the attached file.,original,-
84,135,user84@mail.com,user135@mail.com,Weekly Report,Can you send me the report?,original,-
131,78,user131@mail.com,user78@mail.com,Team Announcement,We need to finalize the budget.,original,-
1,178,user1@mail.com,user178@mail.com,Project Update,Report will be ready soon.,original,-
99,16,user99@mail.com,user16@mail.com,Deadline Reminder,Here is the new assignment.,original,-
110,1,user110@mail.com,user1@mail.com,Budget Review,Here is the new assignment.,original,-
128,182,user128@mail.com,user182@mail.com,Project Update,We need to finalize the budget.,original,-
100,73,user100@mail.com,user73@mail.com,Follow-up,Report will be ready soon.,original,-
24,29,user24@mail.com,user29@mail.com,Project Update,Please review the attached file.,original,-
173,66,user173@mail.com,user66@mail.com,Team Announcement,Here is the new assignment.,original,-
57,150,user57@mail.com,user150@mail.com,Weekly Report,We need to finalize the budget.,original,-
191,157,user191@mail.com,user157@mail.com,Follow-up,Report will be ready soon.,original,-
187,108,user187@mail.com,user108@mail.com,Project Update,Let's catch up tomorrow.,original,-
39,4,user39@mail.com,user4@mail.com,Team Announcement,Report will be ready soon.,original,-
62,136,user62@mail.com,user136@mail.com,Client Feedback,Can you send me the report?,original,-
195,94,user195@mail.com,user94@mail.com,Client Feedback,Report will be ready soon.,original,-
191,99,user191@mail.com,user99@mail.com,Client Feedback,We need to finalize the budget.,original,-
145,62,user145@mail.com,user62@mail.com,Meeting Reminder,Please review the attached file.,original,-
168,128,user168@mail.com,user128@mail.com,Follow-up,Can you send me the report?,original,-
101,58,user101@mail.com,user58@mail.com,Budget Review,Report will be ready soon.,original,-
5,12,user5@mail.com,user12@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
76,2,user76@mail.com,user2@mail.com,Project Update,You're invited to the party!,original,-
83,182,user83@mail.com,user182@mail.com,Deadline Reminder,You're invited to the party!,original,-
140,40,user140@mail.com,user40@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
52,188,user52@mail.com,user188@mail.com,Follow-up,Let's catch up tomorrow.,original,-
48,47,user48@mail.com,user47@mail.com,Follow-up,The meeting is at 3 PM.,original,-
151,36,user151@mail.com,user36@mail.com,Meeting Reminder,Report will be ready soon.,original,-
185,186,user185@mail.com,user186@mail.com,Deadline Reminder,Can you send me the report?,original,-
31,32,user31@mail.com,user32@mail.com,Client Feedback,Here is the new assignment.,original,-
119,145,user119@mail.com,user145@mail.com,Budget Review,Let's catch up tomorrow.,original,-
180,81,user180@mail.com,user81@mail.com,Follow-up,Let's catch up tomorrow.,original,-
123,28,user123@mail.com,user28@mail.com,Project Update,We need to finalize the budget.,original,-
169,158,user169@mail.com,user158@mail.com,Budget Review,You're invited to the party!,original,-
142,17,user142@mail.com,user17@mail.com,Project Update,You're invited to the party!,original,-
85,1,user85@mail.com,user1@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
134,114,user134@mail.com,user114@mail.com,Team Announcement,You're invited to the party!,original,-
22,151,user22@mail.com,user151@mail.com,Budget Review,Let's catch up tomorrow.,original,-
58,100,user58@mail.com,user100@mail.com,Follow-up,You're invited to the party!,original,-
95,189,user95@mail.com,user189@mail.com,Project Update,Can you send me the report?,original,-
87,159,user87@mail.com,user159@mail.com,Meeting Reminder,Can you send me the report?,original,-
37,61,user37@mail.com,user61@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
195,64,user195@mail.com,user64@mail.com,Team Announcement,Please review the attached file.,original,-
27,158,user27@mail.com,user158@mail.com,Weekly Report,Can you send me the report?,original,-
57,61,user57@mail.com,user61@mail.com,Weekly Report,Please review the attached file.,original,-
191,5,user191@mail.com,user5@mail.com,Client Feedback,Can you send me the report?,original,-
35,116,user35@mail.com,user116@mail.com,Meeting Reminder,Can you send me the report?,original,-
24,15,user24@mail.com,user15@mail.com,Team Announcement,Can you send me the report?,original,-
35,55,user35@mail.com,user55@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
57,80,user57@mail.com,user80@mail.com,Budget Review,The meeting is at 3 PM.,original,-
77,64,user77@mail.com,user64@mail.com,Deadline Reminder,Report will be ready soon.,original,-
61,192,user61@mail.com,user192@mail.com,Weekly Report,Report will be ready soon.,original,-
119,99,user119@mail.com,user99@mail.com,Budget Review,Can you send me the report?,original,-
152,199,user152@mail.com,user199@mail.com,Team Announcement,You're invited to the party!,original,-
115,68,user115@mail.com,user68@mail.com,Project Update,Let's catch up tomorrow.,original,-
114,142,user114@mail.com,user142@mail.com,Project Update,Here is the new assignment.,original,-
80,22,user80@mail.com,user22@mail.com,Deadline Reminder,Can you send me the report?,original,-
133,171,user133@mail.com,user171@mail.com,Budget Review,Here is the new assignment.,original,-
162,2,user162@mail.com,user2@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
192,109,user192@mail.com,user109@mail.com,Team Announcement,Can you send me the report?,original,-
104,117,user104@mail.com,user117@mail.com,Budget Review,We need to finalize the budget.,original,-
199,58,user199@mail.com,user58@mail.com,Project Update,We need to finalize the budget.,original,-
190,182,user190@mail.com,user182@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
173,136,user173@mail.com,user136@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
122,104,user122@mail.com,user104@mail.com,Budget Review,You're invited to the party!,original,-
63,53,user63@mail.com,user53@mail.com,Project Update,We need to finalize the budget.,original,-
142,72,user142@mail.com,user72@mail.com,Client Feedback,Please review the attached file.,original,-
142,194,user142@mail.com,user194@mail.com,Project Update,We need to finalize the budget.,original,-
155,85,user155@mail.com,user85@mail.com,Budget Review,Here is the new assignment.,original,-
81,122,user81@mail.com,user122@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
144,129,user144@mail.com,user129@mail.com,Weekly Report,Here is the new assignment.,original,-
92,76,user92@mail.com,user76@mail.com,Follow-up,You're invited to the party!,original,-
197,143,user197@mail.com,user143@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
82,20,user82@mail.com,user20@mail.com,Project Update,Here is the new assignment.,original,-
56,131,user56@mail.com,user131@mail.com,Budget Review,The meeting is at 3 PM.,original,-
18,84,user18@mail.com,user84@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
57,180,user57@mail.com,user180@mail.com,Weekly Report,We need to finalize the budget.,original,-
