from,to,from_email,to_email,subject,body,type,parent_email_id
88,281,user88@mail.com,user281@mail.com,Budget Review,The meeting is at 3 PM.,original,-
265,746,user265@mail.com,user746@mail.com,Follow-up,Please review the attached file.,original,-
525,625,user525@mail.com,user625@mail.com,Client Feedback,Please review the attached file.,original,-
166,468,user166@mail.com,user468@mail.com,Team Announcement,You're invited to the party!,original,-
132,709,user132@mail.com,user709@mail.com,Project Update,Let's catch up tomorrow.,original,-
547,12,user547@mail.com,user12@mail.com,Deadline Reminder,Please review the attached file.,original,-
242,546,user242@mail.com,user546@mail.com,Project Update,We need to finalize the budget.,original,-
750,291,user750@mail.com,user291@mail.com,Follow-up,Can you send me the report?,original,-
766,257,user766@mail.com,user257@mail.com,Budget Review,Report will be ready soon.,original,-
696,340,user696@mail.com,user340@mail.com,Meeting Reminder,Please review the attached file.,original,-
369,254,user369@mail.com,user254@mail.com,Project Update,You're invited to the party!,original,-
168,699,user168@mail.com,user699@mail.com,Budget Review,You're invited to the party!,original,-
259,361,user259@mail.com,user361@mail.com,Meeting Reminder,You're invited to the party!,original,-
12,770,user12@mail.com,user770@mail.com,Budget Review,Let's catch up tomorrow.,original,-
764,337,user764@mail.com,user337@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
241,77,user241@mail.com,user77@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
482,731,user482@mail.com,user731@mail.com,Follow-up,Report will be ready soon.,original,-
369,322,user369@mail.com,user322@mail.com,Client Feedback,Please review the attached file.,original,-
721,632,user721@mail.com,user632@mail.com,Weekly Report,You're invited to the party!,original,-
337,653,user337@mail.com,user653@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
618,249,user618@mail.com,user249@mail.com,Weekly Report,Report will be ready soon.,original,-
727,766,user727@mail.com,user766@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
398,450,user398@mail.com,user450@mail.com,Follow-up,You're invited to the party!,original,-
419,629,user419@mail.com,user629@mail.com,Project Update,Let's catch up tomorrow.,original,-
393,351,user393@mail.com,user351@mail.com,Budget Review,Report will be ready soon.,original,-
679,584,user679@mail.com,user584@mail.com,Client Feedback,Can you send me the report?,original,-
328,201,user328@mail.com,user201@mail.com,Project Update,Here is the new assignment.,original,-
263,786,user263@mail.com,user786@mail.com,Budget Review,You're invited to the party!,original,-
781,727,user781@mail.com,user727@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
321,11,user321@mail.com,user11@mail.com,Budget Review,We need to finalize the budget.,original,-
612,63,user612@mail.com,user63@mail.com,Meeting Reminder,You're invited to the party!,original,-
720,390,user720@mail.com,user390@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
193,271,user193@mail.com,user271@mail.com,Budget Review,Please review the attached file.,original,-
498,96,user498@mail.com,user96@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
264,244,user264@mail.com,user244@mail.com,Budget Review,Can you send me the report?,original,-
169,515,user169@mail.com,user515@mail.com,Project Update,Let's catch up tomorrow.,original,-
380,552,user380@mail.com,user552@mail.com,Weekly Report,We need to finalize the budget.,original,-
654,278,user654@mail.com,user278@mail.com,Follow-up,Can you send me the report?,original,-
277,667,user277@mail.com,user667@mail.com,Project Update,Please review the attached file.,original,-
559,125,user559@mail.com,user125@mail.com,Meeting Reminder,Report will be ready soon.,original,-
373,552,user373@mail.com,user552@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
656,251,user656@mail.com,user251@mail.com,Budget Review,Here is the new assignment.,original,-
420,737,user420@mail.com,user737@mail.com,Follow-up,The meeting is at 3 PM.,original,-
330,323,user330@mail.com,user323@mail.com,Budget Review,Let's catch up tomorrow.,original,-
570,208,user570@mail.com,user208@mail.com,Weekly Report,We need to finalize the budget.,original,-
525,331,user525@mail.com,user331@mail.com,Team Announcement,Report will be ready soon.,original,-
366,423,user366@mail.com,user423@mail.com,Project Update,The meeting is at 3 PM.,original,-
35,633,user35@mail.com,user633@mail.com,Project Update,Can you send me the report?,original,-
371,726,user371@mail.com,user726@mail.com,Budget Review,Here is the new assignment.,original,-
323,248,user323@mail.com,user248@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
655,537,user655@mail.com,user537@mail.com,Project Update,We need to finalize the budget.,original,-
235,783,user235@mail.com,user783@mail.com,Budget Review,Can you send me the report?,original,-
136,42,user136@mail.com,user42@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
500,644,user500@mail.com,user644@mail.com,Meeting Reminder,You're invited to the party!,original,-
206,281,user206@mail.com,user281@mail.com,Project Update,Can you send me the report?,original,-
610,490,user610@mail.com,user490@mail.com,Weekly Report,Here is the new assignment.,original,-
579,748,user579@mail.com,user748@mail.com,Follow-up,Here is the new assignment.,original,-
572,677,user572@mail.com,user677@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
752,7,user752@mail.com,user7@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
723,286,user723@mail.com,user286@mail.com,Client Feedback,Can you send me the report?,original,-
86,354,user86@mail.com,user354@mail.com,Project Update,You're invited to the party!,original,-
113,30,user113@mail.com,user30@mail.com,Client Feedback,Here is the new assignment.,original,-
369,734,user369@mail.com,user734@mail.com,Project Update,Please review the attached file.,original,-
508,556,user508@mail.com,user556@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
300,634,user300@mail.com,user634@mail.com,Deadline Reminder,Can you send me the report?,original,-
684,654,user684@mail.com,user654@mail.com,Project Update,You're invited to the party!,original,-
58,401,user58@mail.com,user401@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
150,768,user150@mail.com,user768@mail.com,Budget Review,Can you send me the report?,original,-
75,195,user75@mail.com,user195@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
9,5,user9@mail.com,user5@mail.com,Follow-up,You're invited to the party!,original,-
334,392,user334@mail.com,user392@mail.com,Deadline Reminder,Here is the new assignment.,original,-
681,665,user681@mail.com,user665@mail.com,Client Feedback,Here is the new assignment.,original,-
212,18,user212@mail.com,user18@mail.com,Project Update,You're invited to the party!,original,-
266,476,user266@mail.com,user476@mail.com,Follow-up,Please review the attached file.,original,-
67,601,user67@mail.com,user601@mail.com,Client Feedback,Here is the new assignment.,original,-
559,172,user559@mail.com,user172@mail.com,Project Update,Report will be ready soon.,original,-
158,212,user158@mail.com,user212@mail.com,Weekly Report,Here is the new assignment.,original,-
558,768,user558@mail.com,user768@mail.com,Budget Review,Let's catch up tomorrow.,original,-
521,630,user521@mail.com,user630@mail.com,Project Update,Let's catch up tomorrow.,original,-
298,684,user298@mail.com,user684@mail.com,Weekly Report,You're invited to the party!,original,-
13,251,user13@mail.com,user251@mail.com,Team Announcement,Please review the attached file.,original,-
254,166,user254@mail.com,user166@mail.com,Team Announcement,We need to finalize the budget.,original,-
316,53,user316@mail.com,user53@mail.com,Deadline Reminder,Report will be ready soon.,original,-
88,271,user88@mail.com,user271@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
192,395,user192@mail.com,user395@mail.com,Follow-up,Can you send me the report?,original,-
348,114,user348@mail.com,user114@mail.com,Deadline Reminder,Please review the attached file.,original,-
783,548,user783@mail.com,user548@mail.com,Client Feedback,Can you send me the report?,original,-
62,609,user62@mail.com,user609@mail.com,Follow-up,Here is the new assignment.,original,-
783,365,user783@mail.com,user365@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
567,205,user567@mail.com,user205@mail.com,Follow-up,We need to finalize the budget.,original,-
784,624,user784@mail.com,user624@mail.com,Weekly Report,You're invited to the party!,original,-
163,447,user163@mail.com,user447@mail.com,Project Update,Please review the attached file.,original,-
662,777,user662@mail.com,user777@mail.com,Budget Review,Please review the attached file.,original,-
503,378,user503@mail.com,user378@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
168,273,user168@mail.com,user273@mail.com,Client Feedback,You're invited to the party!,original,-
237,665,user237@mail.com,user665@mail.com,Deadline Reminder,Here is the new assignment.,original,-
92,423,user92@mail.com,user423@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
259,795,user259@mail.com,user795@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
468,206,user468@mail.com,user206@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
713,655,user713@mail.com,user655@mail.com,Client Feedback,Report will be ready soon.,original,-
199,278,user199@mail.com,user278@mail.com,Deadline Reminder,Report will be ready soon.,original,-
671,93,user671@mail.com,user93@mail.com,Meeting Reminder,Please review the attached file.,original,-
775,416,user775@mail.com,user416@mail.com,Project Update,Can you send me the report?,original,-
475,80,user475@mail.com,user80@mail.com,Weekly Report,Please review the attached file.,original,-
45,512,user45@mail.com,user512@mail.com,Budget Review,You're invited to the party!,original,-
237,180,user237@mail.com,user180@mail.com,Weekly Report,You're invited to the party!,original,-
658,225,user658@mail.com,user225@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
582,544,user582@mail.com,user544@mail.com,Team Announcement,Report will be ready soon.,original,-
452,569,user452@mail.com,user569@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
322,733,user322@mail.com,user733@mail.com,Deadline Reminder,Here is the new assignment.,original,-
205,760,user205@mail.com,user760@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
649,24,user649@mail.com,user24@mail.com,Meeting Reminder,Please review the attached file.,original,-
539,568,user539@mail.com,user568@mail.com,Follow-up,Can you send me the report?,original,-
56,242,user56@mail.com,user242@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
486,403,user486@mail.com,user403@mail.com,Project Update,Can you send me the report?,original,-
333,238,user333@mail.com,user238@mail.com,Meeting Reminder,Can you send me the report?,original,-
170,47,user170@mail.com,user47@mail.com,Weekly Report,We need to finalize the budget.,original,-
566,487,user566@mail.com,user487@mail.com,Project Update,Can you send me the report?,original,-
333,234,user333@mail.com,user234@mail.com,Deadline Reminder,Can you send me the report?,original,-
403,545,user403@mail.com,user545@mail.com,Team Announcement,You're invited to the party!,original,-
653,248,user653@mail.com,user248@mail.com,Client Feedback,Please review the attached file.,original,-
267,174,user267@mail.com,user174@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
217,227,user217@mail.com,user227@mail.com,Weekly Report,Report will be ready soon.,original,-
542,477,user542@mail.com,user477@mail.com,Budget Review,You're invited to the party!,original,-
72,745,user72@mail.com,user745@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
727,596,user727@mail.com,user596@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
190,85,user190@mail.com,user85@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
28,224,user28@mail.com,user224@mail.com,Deadline Reminder,Report will be ready soon.,original,-
763,30,user763@mail.com,user30@mail.com,Budget Review,The meeting is at 3 PM.,original,-
488,734,user488@mail.com,user734@mail.com,Deadline Reminder,You're invited to the party!,original,-
446,62,user446@mail.com,user62@mail.com,Weekly Report,Here is the new assignment.,original,-
502,314,user502@mail.com,user314@mail.com,Follow-up,Here is the new assignment.,original,-
670,749,user670@mail.com,user749@mail.com,Client Feedback,Please review the attached file.,original,-
449,527,user449@mail.com,user527@mail.com,Weekly Report,Please review the attached file.,original,-
392,116,user392@mail.com,user116@mail.com,Meeting Reminder,Please review the attached file.,original,-
621,427,user621@mail.com,user427@mail.com,Weekly Report,Can you send me the report?,original,-
640,49,user640@mail.com,user49@mail.com,Project Update,Can you send me the report?,original,-
282,799,user282@mail.com,user799@mail.com,Project Update,Here is the new assignment.,original,-
752,275,user752@mail.com,user275@mail.com,Weekly Report,You're invited to the party!,original,-
721,627,user721@mail.com,user627@mail.com,Follow-up,Please review the attached file.,original,-
726,351,user726@mail.com,user351@mail.com,Budget Review,Report will be ready soon.,original,-
317,53,user317@mail.com,user53@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
340,471,user340@mail.com,user471@mail.com,Client Feedback,Report will be ready soon.,original,-
664,729,user664@mail.com,user729@mail.com,Follow-up,You're invited to the party!,original,-
382,726,user382@mail.com,user726@mail.com,Client Feedback,Can you send me the report?,original,-
229,719,user229@mail.com,user719@mail.com,Weekly Report,You're invited to the party!,original,-
718,225,user718@mail.com,user225@mail.com,Weekly Report,Here is the new assignment.,original,-
67,624,user67@mail.com,user624@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
339,411,user339@mail.com,user411@mail.com,Weekly Report,Here is the new assignment.,original,-
414,290,user414@mail.com,user290@mail.com,Team Announcement,Report will be ready soon.,original,-
303,448,user303@mail.com,user448@mail.com,Client Feedback,We need to finalize the budget.,original,-
794,326,user794@mail.com,user326@mail.com,Project Update,The meeting is at 3 PM.,original,-
363,529,user363@mail.com,user529@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
601,670,user601@mail.com,user670@mail.com,Follow-up,Let's catch up tomorrow.,original,-
760,178,user760@mail.com,user178@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
501,551,user501@mail.com,user551@mail.com,Project Update,We need to finalize the budget.,original,-
576,59,user576@mail.com,user59@mail.com,Deadline Reminder,Please review the attached file.,original,-
557,195,user557@mail.com,user195@mail.com,Budget Review,The meeting is at 3 PM.,original,-
480,691,user480@mail.com,user691@mail.com,Project Update,The meeting is at 3 PM.,original,-
461,467,user461@mail.com,user467@mail.com,Project Update,The meeting is at 3 PM.,original,-
362,173,user362@mail.com,user173@mail.com,Follow-up,The meeting is at 3 PM.,original,-
277,50,user277@mail.com,user50@mail.com,Deadline Reminder,You're invited to the party!,original,-
229,395,user229@mail.com,user395@mail.com,Budget Review,Here is the new assignment.,original,-
55,714,user55@mail.com,user714@mail.com,Team Announcement,Please review the attached file.,original,-
135,101,user135@mail.com,user101@mail.com,Follow-up,We need to finalize the budget.,original,-
314,150,user314@mail.com,user150@mail.com,Meeting Reminder,Here is the new assignment.,original,-
341,791,user341@mail.com,user791@mail.com,Deadline Reminder,Report will be ready soon.,original,-
547,327,user547@mail.com,user327@mail.com,Team Announcement,Here is the new assignment.,original,-
19,617,user19@mail.com,user617@mail.com,Meeting Reminder,Here is the new assignment.,original,-
376,538,user376@mail.com,user538@mail.com,Budget Review,Please review the attached file.,original,-
476,402,user476@mail.com,user402@mail.com,Deadline Reminder,Please review the attached file.,original,-
344,727,user344@mail.com,user727@mail.com,Meeting Reminder,Can you send me the report?,original,-
200,477,user200@mail.com,user477@mail.com,Follow-up,You're invited to the party!,original,-
553,445,user553@mail.com,user445@mail.com,Meeting Reminder,Report will be ready soon.,original,-
536,792,user536@mail.com,user792@mail.com,Budget Review,Can you send me the report?,original,-
350,686,user350@mail.com,user686@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
64,295,user64@mail.com,user295@mail.com,Budget Review,You're invited to the party!,original,-
769,529,user769@mail.com,user529@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
81,350,user81@mail.com,user350@mail.com,Budget Review,Can you send me the report?,original,-
508,406,user508@mail.com,user406@mail.com,Project Update,Please review the attached file.,original,-
622,283,user622@mail.com,user283@mail.com,Budget Review,Please review the attached file.,original,-
95,645,user95@mail.com,user645@mail.com,Team Announcement,Report will be ready soon.,original,-
188,175,user188@mail.com,user175@mail.com,Weekly Report,Can you send me the report?,original,-
278,773,user278@mail.com,user773@mail.com,Project Update,Can you send me the report?,original,-
50,494,user50@mail.com,user494@mail.com,Weekly Report,Here is the new assignment.,original,-
220,676,user220@mail.com,user676@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
94,427,user94@mail.com,user427@mail.com,Project Update,Please review the attached file.,original,-
370,715,user370@mail.com,user715@mail.com,Meeting Reminder,You're invited to the party!,original,-
725,305,user725@mail.com,user305@mail.com,Weekly Report,Please review the attached file.,original,-
697,21,user697@mail.com,user21@mail.com,Weekly Report,Please review the attached file.,original,-
378,542,user378@mail.com,user542@mail.com,Client Feedback,We need to finalize the budget.,original,-
463,271,user463@mail.com,user271@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
711,84,user711@mail.com,user84@mail.com,Budget Review,We need to finalize the budget.,original,-
725,694,user725@mail.com,user694@mail.com,Client Feedback,You're invited to the party!,original,-
752,448,user752@mail.com,user448@mail.com,Budget Review,Please review the attached file.,original,-
687,509,user687@mail.com,user509@mail.com,Project Update,The meeting is at 3 PM.,original,-
572,666,user572@mail.com,user666@mail.com,Team Announcement,Please review the attached file.,original,-
498,662,user498@mail.com,user662@mail.com,Project Update,Let's catch up tomorrow.,original,-
254,69,user254@mail.com,user69@mail.com,Project Update,Report will be ready soon.,original,-
110,788,user110@mail.com,user788@mail.com,Project Update,Please review the attached file.,original,-
338,205,user338@mail.com,user205@mail.com,Deadline Reminder,Can you send me the report?,original,-
568,289,user568@mail.com,user289@mail.com,Follow-up,Please review the attached file.,original,-
532,624,user532@mail.com,user624@mail.com,Deadline Reminder,Can you send me the report?,original,-
85,529,user85@mail.com,user529@mail.com,Meeting Reminder,Can you send me the report?,original,-
181,298,user181@mail.com,user298@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
433,419,user433@mail.com,user419@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
500,188,user500@mail.com,user188@mail.com,Budget Review,Can you send me the report?,original,-
512,518,user512@mail.com,user518@mail.com,Deadline Reminder,Please review the attached file.,original,-
215,709,user215@mail.com,user709@mail.com,Project Update,We need to finalize the budget.,original,-
21,425,user21@mail.com,user425@mail.com,Follow-up,Report will be ready soon.,original,-
650,447,user650@mail.com,user447@mail.com,Follow-up,Can you send me the report?,original,-
268,225,user268@mail.com,user225@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
770,629,user770@mail.com,user629@mail.com,Project Update,Please review the attached file.,original,-
717,523,user717@mail.com,user523@mail.com,Team Announcement,Can you send me the report?,original,-
331,450,user331@mail.com,user450@mail.com,Client Feedback,Can you send me the report?,original,-
166,608,user166@mail.com,user608@mail.com,Meeting Reminder,Can you send me the report?,original,-
536,647,user536@mail.com,user647@mail.com,Meeting Reminder,Here is the new assignment.,original,-
565,583,user565@mail.com,user583@mail.com,Follow-up,Please review the attached file.,original,-
326,469,user326@mail.com,user469@mail.com,Follow-up,The meeting is at 3 PM.,original,-
691,571,user691@mail.com,user571@mail.com,Weekly Report,Can you send me the report?,original,-
452,622,user452@mail.com,user622@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
556,242,user556@mail.com,user242@mail.com,Team Announcement,We need to finalize the budget.,original,-
412,199,user412@mail.com,user199@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
380,603,user380@mail.com,user603@mail.com,Client Feedback,Here is the new assignment.,original,-
369,313,user369@mail.com,user313@mail.com,Follow-up,Report will be ready soon.,original,-
473,315,user473@mail.com,user315@mail.com,Meeting Reminder,Can you send me the report?,original,-
626,33,user626@mail.com,user33@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
304,88,user304@mail.com,user88@mail.com,Team Announcement,Can you send me the report?,original,-
334,777,user334@mail.com,user777@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
605,107,user605@mail.com,user107@mail.com,Follow-up,The meeting is at 3 PM.,original,-
751,402,user751@mail.com,user402@mail.com,Weekly Report,Here is the new assignment.,original,-
190,207,user190@mail.com,user207@mail.com,Follow-up,We need to finalize the budget.,original,-
284,158,user284@mail.com,user158@mail.com,Project Update,The meeting is at 3 PM.,original,-
84,787,user84@mail.com,user787@mail.com,Follow-up,Here is the new assignment.,original,-
698,43,user698@mail.com,user43@mail.com,Deadline Reminder,Report will be ready soon.,original,-
413,608,user413@mail.com,user608@mail.com,Client Feedback,Can you send me the report?,original,-
64,359,user64@mail.com,user359@mail.com,Follow-up,Please review the attached file.,original,-
598,91,user598@mail.com,user91@mail.com,Budget Review,Can you send me the report?,original,-
798,306,user798@mail.com,user306@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
476,462,user476@mail.com,user462@mail.com,Project Update,The meeting is at 3 PM.,original,-
469,219,user469@mail.com,user219@mail.com,Meeting Reminder,Can you send me the report?,original,-
241,620,user241@mail.com,user620@mail.com,Deadline Reminder,Here is the new assignment.,original,-
718,251,user718@mail.com,user251@mail.com,Project Update,Please review the attached file.,original,-
443,168,user443@mail.com,user168@mail.com,Weekly Report,We need to finalize the budget.,original,-
264,138,user264@mail.com,user138@mail.com,Meeting Reminder,Please review the attached file.,original,-
265,209,user265@mail.com,user209@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
116,290,user116@mail.com,user290@mail.com,Deadline Reminder,Can you send me the report?,original,-
708,356,user708@mail.com,user356@mail.com,Team Announcement,Can you send me the report?,original,-
352,99,user352@mail.com,user99@mail.com,Meeting Reminder,Please review the attached file.,original,-
620,453,user620@mail.com,user453@mail.com,Budget Review,Report will be ready soon.,original,-
562,768,user562@mail.com,user768@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
135,168,user135@mail.com,user168@mail.com,Budget Review,Let's catch up tomorrow.,original,-
715,753,user715@mail.com,user753@mail.com,Meeting Reminder,Report will be ready soon.,original,-
772,400,user772@mail.com,user400@mail.com,Budget Review,The meeting is at 3 PM.,original,-
172,472,user172@mail.com,user472@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
450,53,user450@mail.com,user53@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
1,666,user1@mail.com,user666@mail.com,Project Update,You're invited to the party!,original,-
147,53,user147@mail.com,user53@mail.com,Weekly Report,We need to finalize the budget.,original,-
63,138,user63@mail.com,user138@mail.com,Client Feedback,Report will be ready soon.,original,-
541,574,user541@mail.com,user574@mail.com,Budget Review,Report will be ready soon.,original,-
178,465,user178@mail.com,user465@mail.com,Project Update,Let's catch up tomorrow.,original,-
307,325,user307@mail.com,user325@mail.com,Deadline Reminder,You're invited to the party!,original,-
227,741,user227@mail.com,user741@mail.com,Follow-up,The meeting is at 3 PM.,original,-
305,323,user305@mail.com,user323@mail.com,Follow-up,You're invited to the party!,original,-
286,453,user286@mail.com,user453@mail.com,Project Update,Please review the attached file.,original,-
231,430,user231@mail.com,user430@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
318,397,user318@mail.com,user397@mail.com,Deadline Reminder,Can you send me the report?,original,-
200,459,user200@mail.com,user459@mail.com,Client Feedback,Here is the new assignment.,original,-
587,636,user587@mail.com,user636@mail.com,Meeting Reminder,Please review the attached file.,original,-
289,11,user289@mail.com,user11@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
697,228,user697@mail.com,user228@mail.com,Meeting Reminder,Can you send me the report?,original,-
45,341,user45@mail.com,user341@mail.com,Meeting Reminder,Here is the new assignment.,original,-
341,18,user341@mail.com,user18@mail.com,Follow-up,Please review the attached file.,original,-
30,9,user30@mail.com,user9@mail.com,Follow-up,Let's catch up tomorrow.,original,-
401,46,user401@mail.com,user46@mail.com,Project Update,Can you send me the report?,original,-
72,132,user72@mail.com,user132@mail.com,Weekly Report,Can you send me the report?,original,-
350,192,user350@mail.com,user192@mail.com,Weekly Report,Please review the attached file.,original,-
111,355,user111@mail.com,user355@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
300,210,user300@mail.com,user210@mail.com,Weekly Report,We need to finalize the budget.,original,-
365,190,user365@mail.com,user190@mail.com,Team Announcement,Report will be ready soon.,original,-
668,699,user668@mail.com,user699@mail.com,Client Feedback,Here is the new assignment.,original,-
264,568,user264@mail.com,user568@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
607,796,user607@mail.com,user796@mail.com,Project Update,Report will be ready soon.,original,-
515,397,user515@mail.com,user397@mail.com,Meeting Reminder,Report will be ready soon.,original,-
320,196,user320@mail.com,user196@mail.com,Meeting Reminder,Please review the attached file.,original,-
158,558,user158@mail.com,user558@mail.com,Deadline Reminder,Here is the new assignment.,original,-
394,413,user394@mail.com,user413@mail.com,Budget Review,We need to finalize the budget.,original,-
480,210,user480@mail.com,user210@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
413,723,user413@mail.com,user723@mail.com,Follow-up,Please review the attached file.,original,-
282,726,user282@mail.com,user726@mail.com,Project Update,You're invited to the party!,original,-
241,712,user241@mail.com,user712@mail.com,Follow-up,We need to finalize the budget.,original,-
673,92,user673@mail.com,user92@mail.com,Follow-up,The meeting is at 3 PM.,original,-
496,339,user496@mail.com,user339@mail.com,Follow-up,Report will be ready soon.,original,-
74,245,user74@mail.com,user245@mail.com,Budget Review,Can you send me the report?,original,-
639,85,user639@mail.com,user85@mail.com,Project Update,Here is the new assignment.,original,-
584,79,user584@mail.com,user79@mail.com,Project Update,You're invited to the party!,original,-
95,107,user95@mail.com,user107@mail.com,Weekly Report,We need to finalize the budget.,original,-
438,729,user438@mail.com,user729@mail.com,Budget Review,Can you send me the report?,original,-
495,56,user495@mail.com,user56@mail.com,Project Update,You're invited to the party!,original,-
339,20,user339@mail.com,user20@mail.com,Client Feedback,We need to finalize the budget.,original,-
595,172,user595@mail.com,user172@mail.com,Team Announcement,We need to finalize the budget.,original,-
6,204,user6@mail.com,user204@mail.com,Client Feedback,You're invited to the party!,original,-
151,658,user151@mail.com,user658@mail.com,Follow-up,Can you send me the report?,original,-
721,550,user721@mail.com,user550@mail.com,Team Announcement,Please review the attached file.,original,-
