from,to,from_email,to_email,subject,body,type,parent_email_id
200,118,user200@mail.com,user118@mail.com,Weekly Report,Can you send me the report?,original,-
295,252,user295@mail.com,user252@mail.com,Team Announcement,Report will be ready soon.,original,-
60,350,user60@mail.com,user350@mail.com,Follow-up,Report will be ready soon.,original,-
128,122,user128@mail.com,user122@mail.com,Team Announcement,Here is the new assignment.,original,-
23,196,user23@mail.com,user196@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
62,267,user62@mail.com,user267@mail.com,Follow-up,Let's catch up tomorrow.,original,-
130,365,user130@mail.com,user365@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
224,209,user224@mail.com,user209@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
277,48,user277@mail.com,user48@mail.com,Meeting Reminder,Can you send me the report?,original,-
266,170,user266@mail.com,user170@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
215,26,user215@mail.com,user26@mail.com,Client Feedback,Can you send me the report?,original,-
89,73,user89@mail.com,user73@mail.com,Project Update,You're invited to the party!,original,-
178,173,user178@mail.com,user173@mail.com,Project Update,Let's catch up tomorrow.,original,-
29,23,user29@mail.com,user23@mail.com,Project Update,The meeting is at 3 PM.,original,-
336,376,user336@mail.com,user376@mail.com,Client Feedback,Can you send me the report?,original,-
70,298,user70@mail.com,user298@mail.com,Project Update,Please review the attached file.,original,-
280,127,user280@mail.com,user127@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
101,22,user101@mail.com,user22@mail.com,Deadline Reminder,Here is the new assignment.,original,-
175,209,user175@mail.com,user209@mail.com,Client Feedback,Can you send me the report?,original,-
99,370,user99@mail.com,user370@mail.com,Client Feedback,You're invited to the party!,original,-
317,204,user317@mail.com,user204@mail.com,Meeting Reminder,Please review the attached file.,original,-
159,393,user159@mail.com,user393@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
199,144,user199@mail.com,user144@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
167,168,user167@mail.com,user168@mail.com,Meeting Reminder,Can you send me the report?,original,-
58,391,user58@mail.com,user391@mail.com,Weekly Report,Can you send me the report?,original,-
372,36,user372@mail.com,user36@mail.com,Follow-up,Here is the new assignment.,original,-
334,92,user334@mail.com,user92@mail.com,Team Announcement,Please review the attached file.,original,-
372,271,user372@mail.com,user271@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
228,391,user228@mail.com,user391@mail.com,Team Announcement,Report will be ready soon.,original,-
19,169,user19@mail.com,user169@mail.com,Meeting Reminder,You're invited to the party!,original,-
260,215,user260@mail.com,user215@mail.com,Budget Review,We need to finalize the budget.,original,-
339,341,user339@mail.com,user341@mail.com,Project Update,Report will be ready soon.,original,-
259,383,user259@mail.com,user383@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
295,399,user295@mail.com,user399@mail.com,Budget Review,The meeting is at 3 PM.,original,-
151,335,user151@mail.com,user335@mail.com,Meeting Reminder,You're invited to the party!,original,-
225,317,user225@mail.com,user317@mail.com,Weekly Report,We need to finalize the budget.,original,-
301,210,user301@mail.com,user210@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
323,122,user323@mail.com,user122@mail.com,Follow-up,Here is the new assignment.,original,-
228,284,user228@mail.com,user284@mail.com,Project Update,The meeting is at 3 PM.,original,-
317,65,user317@mail.com,user65@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
378,103,user378@mail.com,user103@mail.com,Budget Review,Let's catch up tomorrow.,original,-
382,274,user382@mail.com,user274@mail.com,Client Feedback,Here is the new assignment.,original,-
275,157,user275@mail.com,user157@mail.com,Budget Review,Report will be ready soon.,original,-
172,392,user172@mail.com,user392@mail.com,Follow-up,Let's catch up tomorrow.,original,-
120,390,user120@mail.com,user390@mail.com,Project Update,Report will be ready soon.,original,-
14,392,user14@mail.com,user392@mail.com,Project Update,Please review the attached file.,original,-
267,158,user267@mail.com,user158@mail.com,Project Update,Let's catch up tomorrow.,original,-
172,398,user172@mail.com,user398@mail.com,Follow-up,The meeting is at 3 PM.,original,-
351,127,user351@mail.com,user127@mail.com,Project Update,Please review the attached file.,original,-
296,46,user296@mail.com,user46@mail.com,Client Feedback,We need to finalize the budget.,original,-
283,187,user283@mail.com,user187@mail.com,Deadline Reminder,You're invited to the party!,original,-
105,196,user105@mail.com,user196@mail.com,Follow-up,Please review the attached file.,original,-
7,313,user7@mail.com,user313@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
295,93,user295@mail.com,user93@mail.com,Budget Review,Report will be ready soon.,original,-
108,328,user108@mail.com,user328@mail.com,Client Feedback,You're invited to the party!,original,-
253,321,user253@mail.com,user321@mail.com,Project Update,Here is the new assignment.,original,-
104,363,user104@mail.com,user363@mail.com,Project Update,Here is the new assignment.,original,-
366,273,user366@mail.com,user273@mail.com,Project Update,Here is the new assignment.,original,-
93,228,user93@mail.com,user228@mail.com,Team Announcement,You're invited to the party!,original,-
311,146,user311@mail.com,user146@mail.com,Deadline Reminder,Can you send me the report?,original,-
160,261,user160@mail.com,user261@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
18,386,user18@mail.com,user386@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
326,180,user326@mail.com,user180@mail.com,Project Update,Let's catch up tomorrow.,original,-
133,346,user133@mail.com,user346@mail.com,Meeting Reminder,Can you send me the report?,original,-
332,91,user332@mail.com,user91@mail.com,Client Feedback,You're invited to the party!,original,-
244,220,user244@mail.com,user220@mail.com,Deadline Reminder,Here is the new assignment.,original,-
192,368,user192@mail.com,user368@mail.com,Client Feedback,Can you send me the report?,original,-
99,353,user99@mail.com,user353@mail.com,Weekly Report,Report will be ready soon.,original,-
148,161,user148@mail.com,user161@mail.com,Follow-up,Here is the new assignment.,original,-
115,76,user115@mail.com,user76@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
201,395,user201@mail.com,user395@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
225,343,user225@mail.com,user343@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
80,108,user80@mail.com,user108@mail.com,Weekly Report,Here is the new assignment.,original,-
177,173,user177@mail.com,user173@mail.com,Follow-up,The meeting is at 3 PM.,original,-
262,90,user262@mail.com,user90@mail.com,Project Update,Report will be ready soon.,original,-
381,192,user381@mail.com,user192@mail.com,Budget Review,The meeting is at 3 PM.,original,-
377,25,user377@mail.com,user25@mail.com,Team Announcement,We need to finalize the budget.,original,-
22,42,user22@mail.com,user42@mail.com,Project Update,You're invited to the party!,original,-
384,103,user384@mail.com,user103@mail.com,Client Feedback,Please review the attached file.,original,-
232,317,user232@mail.com,user317@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
80,222,user80@mail.com,user222@mail.com,Budget Review,You're invited to the party!,original,-
130,303,user130@mail.com,user303@mail.com,Follow-up,Can you send me the report?,original,-
46,185,user46@mail.com,user185@mail.com,Project Update,We need to finalize the budget.,original,-
34,152,user34@mail.com,user152@mail.com,Client Feedback,Please review the attached file.,original,-
364,395,user364@mail.com,user395@mail.com,Follow-up,The meeting is at 3 PM.,original,-
138,149,user138@mail.com,user149@mail.com,Meeting Reminder,You're invited to the party!,original,-
145,375,user145@mail.com,user375@mail.com,Deadline Reminder,You're invited to the party!,original,-
100,138,user100@mail.com,user138@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
270,395,user270@mail.com,user395@mail.com,Deadline Reminder,Report will be ready soon.,original,-
398,187,user398@mail.com,user187@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
23,226,user23@mail.com,user226@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
85,347,user85@mail.com,user347@mail.com,Project Update,Please review the attached file.,original,-
341,309,user341@mail.com,user309@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
272,10,user272@mail.com,user10@mail.com,Follow-up,We need to finalize the budget.,original,-
19,95,user19@mail.com,user95@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
139,197,user139@mail.com,user197@mail.com,Client Feedback,We need to finalize the budget.,original,-
395,107,user395@mail.com,user107@mail.com,Deadline Reminder,You're invited to the party!,original,-
230,336,user230@mail.com,user336@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
37,191,user37@mail.com,user191@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
391,295,user391@mail.com,user295@mail.com,Team Announcement,Can you send me the report?,original,-
292,36,user292@mail.com,user36@mail.com,Client Feedback,Here is the new assignment.,original,-
77,94,user77@mail.com,user94@mail.com,Project Update,Please review the attached file.,original,-
172,159,user172@mail.com,user159@mail.com,Meeting Reminder,Report will be ready soon.,original,-
253,108,user253@mail.com,user108@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
366,174,user366@mail.com,user174@mail.com,Budget Review,Here is the new assignment.,original,-
262,204,user262@mail.com,user204@mail.com,Budget Review,We need to finalize the budget.,original,-
164,64,user164@mail.com,user64@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
289,67,user289@mail.com,user67@mail.com,Follow-up,Here is the new assignment.,original,-
352,40,user352@mail.com,user40@mail.com,Budget Review,You're invited to the party!,original,-
91,304,user91@mail.com,user304@mail.com,Budget Review,Please review the attached file.,original,-
9,78,user9@mail.com,user78@mail.com,Team Announcement,Please review the attached file.,original,-
195,345,user195@mail.com,user345@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
113,57,user113@mail.com,user57@mail.com,Deadline Reminder,Report will be ready soon.,original,-
348,260,user348@mail.com,user260@mail.com,Weekly Report,Please review the attached file.,original,-
265,322,user265@mail.com,user322@mail.com,Budget Review,Please review the attached file.,original,-
57,108,user57@mail.com,user108@mail.com,Meeting Reminder,Report will be ready soon.,original,-
133,237,user133@mail.com,user237@mail.com,Budget Review,The meeting is at 3 PM.,original,-
380,351,user380@mail.com,user351@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
27,312,user27@mail.com,user312@mail.com,Deadline Reminder,Can you send me the report?,original,-
247,65,user247@mail.com,user65@mail.com,Deadline Reminder,You're invited to the party!,original,-
234,356,user234@mail.com,user356@mail.com,Meeting Reminder,You're invited to the party!,original,-
278,17,user278@mail.com,user17@mail.com,Budget Review,The meeting is at 3 PM.,original,-
159,216,user159@mail.com,user216@mail.com,Client Feedback,You're invited to the party!,original,-
386,96,user386@mail.com,user96@mail.com,Team Announcement,Report will be ready soon.,original,-
350,10,user350@mail.com,user10@mail.com,Weekly Report,Report will be ready soon.,original,-
229,138,user229@mail.com,user138@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
269,181,user269@mail.com,user181@mail.com,Follow-up,Here is the new assignment.,original,-
97,28,user97@mail.com,user28@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
313,93,user313@mail.com,user93@mail.com,Budget Review,We need to finalize the budget.,original,-
119,390,user119@mail.com,user390@mail.com,Follow-up,Please review the attached file.,original,-
245,273,user245@mail.com,user273@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
195,225,user195@mail.com,user225@mail.com,Budget Review,Please review the attached file.,original,-
7,345,user7@mail.com,user345@mail.com,Team Announcement,Can you send me the report?,original,-
372,213,user372@mail.com,user213@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
41,333,user41@mail.com,user333@mail.com,Weekly Report,Please review the attached file.,original,-
262,11,user262@mail.com,user11@mail.com,Team Announcement,You're invited to the party!,original,-
335,347,user335@mail.com,user347@mail.com,Team Announcement,We need to finalize the budget.,original,-
326,119,user326@mail.com,user119@mail.com,Project Update,Can you send me the report?,original,-
282,124,user282@mail.com,user124@mail.com,Team Announcement,You're invited to the party!,original,-
49,386,user49@mail.com,user386@mail.com,Budget Review,You're invited to the party!,original,-
12,119,user12@mail.com,user119@mail.com,Project Update,The meeting is at 3 PM.,original,-
292,21,user292@mail.com,user21@mail.com,Weekly Report,Here is the new assignment.,original,-
360,276,user360@mail.com,user276@mail.com,Follow-up,We need to finalize the budget.,original,-
140,282,user140@mail.com,user282@mail.com,Project Update,Report will be ready soon.,original,-
156,210,user156@mail.com,user210@mail.com,Budget Review,Report will be ready soon.,original,-
68,383,user68@mail.com,user383@mail.com,Budget Review,Report will be ready soon.,original,-
2,269,user2@mail.com,user269@mail.com,Weekly Report,Report will be ready soon.,original,-
268,93,user268@mail.com,user93@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
197,389,user197@mail.com,user389@mail.com,Follow-up,Report will be ready soon.,original,-
159,170,user159@mail.com,user170@mail.com,Team Announcement,Please review the attached file.,original,-
42,314,user42@mail.com,user314@mail.com,Follow-up,Please review the attached file.,original,-
277,328,user277@mail.com,user328@mail.com,Budget Review,You're invited to the party!,original,-
2,20,user2@mail.com,user20@mail.com,Deadline Reminder,Report will be ready soon.,original,-
314,76,user314@mail.com,user76@mail.com,Weekly Report,Here is the new assignment.,original,-
117,74,user117@mail.com,user74@mail.com,Project Update,Please review the attached file.,original,-
27,158,user27@mail.com,user158@mail.com,Weekly Report,Please review the attached file.,original,-
151,20,user151@mail.com,user20@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
387,112,user387@mail.com,user112@mail.com,Budget Review,You're invited to the party!,original,-
182,205,user182@mail.com,user205@mail.com,Client Feedback,Here is the new assignment.,original,-
130,280,user130@mail.com,user280@mail.com,Client Feedback,Report will be ready soon.,original,-
90,348,user90@mail.com,user348@mail.com,Follow-up,You're invited to the party!,original,-
87,76,user87@mail.com,user76@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
106,276,user106@mail.com,user276@mail.com,Team Announcement,Please review the attached file.,original,-
138,61,user138@mail.com,user61@mail.com,Project Update,Please review the attached file.,original,-
67,246,user67@mail.com,user246@mail.com,Team Announcement,Here is the new assignment.,original,-
378,73,user378@mail.com,user73@mail.com,Project Update,Can you send me the report?,original,-
32,353,user32@mail.com,user353@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
149,369,user149@mail.com,user369@mail.com,Weekly Report,Report will be ready soon.,original,-
186,191,user186@mail.com,user191@mail.com,Deadline Reminder,Please review the attached file.,original,-
364,362,user364@mail.com,user362@mail.com,Budget Review,Please review the attached file.,original,-
323,360,user323@mail.com,user360@mail.com,Budget Review,Let's catch up tomorrow.,original,-
339,366,user339@mail.com,user366@mail.com,Weekly Report,Please review the attached file.,original,-
381,354,user381@mail.com,user354@mail.com,Project Update,We need to finalize the budget.,original,-
201,272,user201@mail.com,user272@mail.com,Follow-up,We need to finalize the budget.,original,-
207,319,user207@mail.com,user319@mail.com,Team Announcement,We need to finalize the budget.,original,-
308,388,user308@mail.com,user388@mail.com,Deadline Reminder,You're invited to the party!,original,-
247,322,user247@mail.com,user322@mail.com,Follow-up,Report will be ready soon.,original,-
47,167,user47@mail.com,user167@mail.com,Meeting Reminder,Report will be ready soon.,original,-
208,221,user208@mail.com,user221@mail.com,Follow-up,You're invited to the party!,original,-
391,377,user391@mail.com,user377@mail.com,Budget Review,Report will be ready soon.,original,-
96,5,user96@mail.com,user5@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
370,181,user370@mail.com,user181@mail.com,Meeting Reminder,Can you send me the report?,original,-
128,168,user128@mail.com,user168@mail.com,Team Announcement,We need to finalize the budget.,original,-
51,395,user51@mail.com,user395@mail.com,Project Update,Let's catch up tomorrow.,original,-
75,64,user75@mail.com,user64@mail.com,Follow-up,The meeting is at 3 PM.,original,-
