from,to,from_email,to_email,subject,body,type,parent_email_id
369,169,user369@mail.com,user169@mail.com,Follow-up,The meeting is at 3 PM.,reply,25
75,223,user75@mail.com,user223@mail.com,Follow-up,Can you send me the report?,original,-
142,308,user142@mail.com,user308@mail.com,Team Announcement,Report will be ready soon.,original,-
44,35,user44@mail.com,user35@mail.com,Team Announcement,Please review the attached file.,original,-
216,320,user216@mail.com,user320@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
181,232,user181@mail.com,user232@mail.com,Client Feedback,We need to finalize the budget.,forward,8
38,250,user38@mail.com,user250@mail.com,Team Announcement,We need to finalize the budget.,reply,42
111,114,user111@mail.com,user114@mail.com,Client Feedback,Here is the new assignment.,forward,0
90,388,user90@mail.com,user388@mail.com,Client Feedback,Let's catch up tomorrow.,reply,52
109,284,user109@mail.com,user284@mail.com,Budget Review,Here is the new assignment.,original,-
265,238,user265@mail.com,user238@mail.com,Client Feedback,You're invited to the party!,original,-
315,360,user315@mail.com,user360@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
118,284,user118@mail.com,user284@mail.com,Meeting Reminder,You're invited to the party!,reply,19
41,290,user41@mail.com,user290@mail.com,Follow-up,Can you send me the report?,original,-
157,341,user157@mail.com,user341@mail.com,Deadline Reminder,You're invited to the party!,forward,30
245,379,user245@mail.com,user379@mail.com,Weekly Report,Can you send me the report?,original,-
69,111,user69@mail.com,user111@mail.com,Budget Review,You're invited to the party!,forward,51
50,281,user50@mail.com,user281@mail.com,Budget Review,Let's catch up tomorrow.,reply,4
92,263,user92@mail.com,user263@mail.com,Meeting Reminder,Report will be ready soon.,original,-
153,49,user153@mail.com,user49@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
393,61,user393@mail.com,user61@mail.com,Deadline Reminder,You're invited to the party!,forward,41
289,365,user289@mail.com,user365@mail.com,Team Announcement,You're invited to the party!,original,-
152,300,user152@mail.com,user300@mail.com,Weekly Report,We need to finalize the budget.,original,-
394,60,user394@mail.com,user60@mail.com,Follow-up,The meeting is at 3 PM.,original,-
388,110,user388@mail.com,user110@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,29
22,101,user22@mail.com,user101@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
334,27,user334@mail.com,user27@mail.com,Budget Review,Can you send me the report?,original,-
153,145,user153@mail.com,user145@mail.com,Budget Review,Report will be ready soon.,forward,62
201,40,user201@mail.com,user40@mail.com,Client Feedback,Can you send me the report?,forward,43
52,250,user52@mail.com,user250@mail.com,Deadline Reminder,Can you send me the report?,reply,14
254,269,user254@mail.com,user269@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
260,257,user260@mail.com,user257@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
274,91,user274@mail.com,user91@mail.com,Deadline Reminder,Can you send me the report?,forward,62
211,271,user211@mail.com,user271@mail.com,Client Feedback,The meeting is at 3 PM.,forward,10
274,26,user274@mail.com,user26@mail.com,Client Feedback,The meeting is at 3 PM.,reply,10
317,143,user317@mail.com,user143@mail.com,Deadline Reminder,You're invited to the party!,forward,22
171,152,user171@mail.com,user152@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
332,257,user332@mail.com,user257@mail.com,Follow-up,We need to finalize the budget.,forward,33
260,31,user260@mail.com,user31@mail.com,Meeting Reminder,You're invited to the party!,reply,5
100,332,user100@mail.com,user332@mail.com,Deadline Reminder,Here is the new assignment.,original,-
214,386,user214@mail.com,user386@mail.com,Budget Review,Can you send me the report?,original,-
98,232,user98@mail.com,user232@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
159,178,user159@mail.com,user178@mail.com,Meeting Reminder,Here is the new assignment.,original,-
318,148,user318@mail.com,user148@mail.com,Client Feedback,You're invited to the party!,forward,73
37,49,user37@mail.com,user49@mail.com,Client Feedback,We need to finalize the budget.,original,-
76,310,user76@mail.com,user310@mail.com,Team Announcement,Here is the new assignment.,reply,67
358,262,user358@mail.com,user262@mail.com,Client Feedback,The meeting is at 3 PM.,reply,30
389,36,user389@mail.com,user36@mail.com,Project Update,Please review the attached file.,forward,31
372,107,user372@mail.com,user107@mail.com,Weekly Report,Here is the new assignment.,reply,63
319,375,user319@mail.com,user375@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,45
198,153,user198@mail.com,user153@mail.com,Weekly Report,We need to finalize the budget.,original,-
6,199,user6@mail.com,user199@mail.com,Weekly Report,Here is the new assignment.,reply,40
72,68,user72@mail.com,user68@mail.com,Client Feedback,Here is the new assignment.,original,-
182,262,user182@mail.com,user262@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
34,368,user34@mail.com,user368@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
278,298,user278@mail.com,user298@mail.com,Meeting Reminder,Please review the attached file.,reply,77
141,400,user141@mail.com,user400@mail.com,Budget Review,Please review the attached file.,reply,52
171,21,user171@mail.com,user21@mail.com,Team Announcement,Report will be ready soon.,forward,13
85,8,user85@mail.com,user8@mail.com,Client Feedback,Please review the attached file.,original,-
379,360,user379@mail.com,user360@mail.com,Meeting Reminder,You're invited to the party!,reply,1
382,189,user382@mail.com,user189@mail.com,Client Feedback,We need to finalize the budget.,forward,47
363,342,user363@mail.com,user342@mail.com,Budget Review,The meeting is at 3 PM.,reply,81
151,228,user151@mail.com,user228@mail.com,Weekly Report,Please review the attached file.,reply,90
365,46,user365@mail.com,user46@mail.com,Deadline Reminder,Can you send me the report?,original,-
282,181,user282@mail.com,user181@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
258,192,user258@mail.com,user192@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,2
265,266,user265@mail.com,user266@mail.com,Deadline Reminder,Can you send me the report?,original,-
388,389,user388@mail.com,user389@mail.com,Meeting Reminder,We need to finalize the budget.,reply,11
313,146,user313@mail.com,user146@mail.com,Meeting Reminder,Can you send me the report?,reply,81
122,348,user122@mail.com,user348@mail.com,Budget Review,Please review the attached file.,original,-
327,360,user327@mail.com,user360@mail.com,Team Announcement,Here is the new assignment.,original,-
291,336,user291@mail.com,user336@mail.com,Meeting Reminder,You're invited to the party!,original,-
203,396,user203@mail.com,user396@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,77
343,249,user343@mail.com,user249@mail.com,Project Update,Here is the new assignment.,original,-
307,223,user307@mail.com,user223@mail.com,Project Update,Please review the attached file.,forward,84
185,183,user185@mail.com,user183@mail.com,Project Update,Here is the new assignment.,forward,26
176,44,user176@mail.com,user44@mail.com,Client Feedback,Can you send me the report?,original,-
101,141,user101@mail.com,user141@mail.com,Budget Review,Here is the new assignment.,reply,77
343,93,user343@mail.com,user93@mail.com,Budget Review,The meeting is at 3 PM.,reply,57
359,307,user359@mail.com,user307@mail.com,Client Feedback,You're invited to the party!,original,-
276,231,user276@mail.com,user231@mail.com,Deadline Reminder,You're invited to the party!,original,-
302,244,user302@mail.com,user244@mail.com,Budget Review,Please review the attached file.,reply,80
398,357,user398@mail.com,user357@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,72
345,391,user345@mail.com,user391@mail.com,Weekly Report,Here is the new assignment.,forward,47
257,47,user257@mail.com,user47@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
168,124,user168@mail.com,user124@mail.com,Client Feedback,Please review the attached file.,forward,56
240,389,user240@mail.com,user389@mail.com,Follow-up,Here is the new assignment.,reply,88
366,354,user366@mail.com,user354@mail.com,Budget Review,Here is the new assignment.,forward,109
167,7,user167@mail.com,user7@mail.com,Follow-up,You're invited to the party!,original,-
169,337,user169@mail.com,user337@mail.com,Team Announcement,Report will be ready soon.,forward,15
143,86,user143@mail.com,user86@mail.com,Team Announcement,We need to finalize the budget.,original,-
212,169,user212@mail.com,user169@mail.com,Meeting Reminder,Here is the new assignment.,reply,38
335,216,user335@mail.com,user216@mail.com,Weekly Report,Report will be ready soon.,forward,122
318,191,user318@mail.com,user191@mail.com,Project Update,Report will be ready soon.,original,-
315,216,user315@mail.com,user216@mail.com,Budget Review,Let's catch up tomorrow.,original,-
247,277,user247@mail.com,user277@mail.com,Project Update,The meeting is at 3 PM.,reply,69
255,120,user255@mail.com,user120@mail.com,Follow-up,The meeting is at 3 PM.,forward,102
281,248,user281@mail.com,user248@mail.com,Deadline Reminder,Here is the new assignment.,forward,80
215,82,user215@mail.com,user82@mail.com,Follow-up,You're invited to the party!,forward,83
261,49,user261@mail.com,user49@mail.com,Project Update,You're invited to the party!,original,-
83,286,user83@mail.com,user286@mail.com,Follow-up,Report will be ready soon.,reply,102
347,190,user347@mail.com,user190@mail.com,Deadline Reminder,You're invited to the party!,reply,89
103,26,user103@mail.com,user26@mail.com,Team Announcement,The meeting is at 3 PM.,reply,42
137,331,user137@mail.com,user331@mail.com,Project Update,We need to finalize the budget.,original,-
213,111,user213@mail.com,user111@mail.com,Team Announcement,We need to finalize the budget.,original,-
20,282,user20@mail.com,user282@mail.com,Follow-up,Report will be ready soon.,original,-
65,16,user65@mail.com,user16@mail.com,Follow-up,You're invited to the party!,reply,21
41,75,user41@mail.com,user75@mail.com,Budget Review,You're invited to the party!,original,-
322,360,user322@mail.com,user360@mail.com,Budget Review,Can you send me the report?,reply,120
237,138,user237@mail.com,user138@mail.com,Meeting Reminder,Can you send me the report?,reply,132
256,389,user256@mail.com,user389@mail.com,Budget Review,Can you send me the report?,reply,155
248,141,user248@mail.com,user141@mail.com,Deadline Reminder,Report will be ready soon.,forward,86
304,63,user304@mail.com,user63@mail.com,Weekly Report,Can you send me the report?,forward,131
223,265,user223@mail.com,user265@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
339,155,user339@mail.com,user155@mail.com,Budget Review,Let's catch up tomorrow.,reply,71
154,105,user154@mail.com,user105@mail.com,Client Feedback,We need to finalize the budget.,forward,43
177,97,user177@mail.com,user97@mail.com,Team Announcement,Can you send me the report?,forward,5
10,276,user10@mail.com,user276@mail.com,Project Update,The meeting is at 3 PM.,forward,68
261,139,user261@mail.com,user139@mail.com,Follow-up,Please review the attached file.,original,-
179,356,user179@mail.com,user356@mail.com,Weekly Report,Here is the new assignment.,forward,78
222,119,user222@mail.com,user119@mail.com,Follow-up,Can you send me the report?,original,-
256,153,user256@mail.com,user153@mail.com,Project Update,You're invited to the party!,original,-
387,244,user387@mail.com,user244@mail.com,Weekly Report,We need to finalize the budget.,reply,92
364,185,user364@mail.com,user185@mail.com,Follow-up,Can you send me the report?,original,-
145,289,user145@mail.com,user289@mail.com,Deadline Reminder,You're invited to the party!,forward,56
292,40,user292@mail.com,user40@mail.com,Follow-up,Here is the new assignment.,forward,148
50,147,user50@mail.com,user147@mail.com,Weekly Report,Report will be ready soon.,forward,112
118,314,user118@mail.com,user314@mail.com,Budget Review,Please review the attached file.,forward,41
47,96,user47@mail.com,user96@mail.com,Project Update,Report will be ready soon.,reply,48
366,186,user366@mail.com,user186@mail.com,Budget Review,Can you send me the report?,original,-
115,307,user115@mail.com,user307@mail.com,Client Feedback,Report will be ready soon.,forward,37
171,326,user171@mail.com,user326@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,74
351,175,user351@mail.com,user175@mail.com,Client Feedback,You're invited to the party!,reply,111
215,393,user215@mail.com,user393@mail.com,Meeting Reminder,Please review the attached file.,original,-
179,78,user179@mail.com,user78@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
267,346,user267@mail.com,user346@mail.com,Weekly Report,You're invited to the party!,forward,110
199,284,user199@mail.com,user284@mail.com,Project Update,Let's catch up tomorrow.,original,-
96,61,user96@mail.com,user61@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
343,108,user343@mail.com,user108@mail.com,Budget Review,Can you send me the report?,original,-
325,225,user325@mail.com,user225@mail.com,Team Announcement,You're invited to the party!,reply,125
89,306,user89@mail.com,user306@mail.com,Weekly Report,Here is the new assignment.,reply,26
121,213,user121@mail.com,user213@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
211,293,user211@mail.com,user293@mail.com,Deadline Reminder,Report will be ready soon.,original,-
313,50,user313@mail.com,user50@mail.com,Project Update,You're invited to the party!,original,-
87,339,user87@mail.com,user339@mail.com,Project Update,Let's catch up tomorrow.,original,-
173,95,user173@mail.com,user95@mail.com,Deadline Reminder,Can you send me the report?,forward,77
66,190,user66@mail.com,user190@mail.com,Deadline Reminder,You're invited to the party!,original,-
128,362,user128@mail.com,user362@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
7,209,user7@mail.com,user209@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,83
4,107,user4@mail.com,user107@mail.com,Follow-up,You're invited to the party!,reply,13
145,42,user145@mail.com,user42@mail.com,Meeting Reminder,We need to finalize the budget.,forward,32
206,367,user206@mail.com,user367@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
239,273,user239@mail.com,user273@mail.com,Meeting Reminder,You're invited to the party!,original,-
377,267,user377@mail.com,user267@mail.com,Team Announcement,We need to finalize the budget.,original,-
276,350,user276@mail.com,user350@mail.com,Budget Review,Here is the new assignment.,reply,71
95,134,user95@mail.com,user134@mail.com,Weekly Report,You're invited to the party!,reply,190
270,183,user270@mail.com,user183@mail.com,Meeting Reminder,Please review the attached file.,original,-
252,268,user252@mail.com,user268@mail.com,Follow-up,Report will be ready soon.,forward,173
204,87,user204@mail.com,user87@mail.com,Client Feedback,You're invited to the party!,original,-
189,134,user189@mail.com,user134@mail.com,Team Announcement,Report will be ready soon.,original,-
184,400,user184@mail.com,user400@mail.com,Client Feedback,Report will be ready soon.,original,-
215,100,user215@mail.com,user100@mail.com,Weekly Report,Here is the new assignment.,forward,168
202,108,user202@mail.com,user108@mail.com,Client Feedback,We need to finalize the budget.,original,-
78,2,user78@mail.com,user2@mail.com,Follow-up,Here is the new assignment.,reply,17
160,70,user160@mail.com,user70@mail.com,Deadline Reminder,Please review the attached file.,original,-
15,305,user15@mail.com,user305@mail.com,Project Update,You're invited to the party!,original,-
132,322,user132@mail.com,user322@mail.com,Project Update,Let's catch up tomorrow.,reply,52
215,244,user215@mail.com,user244@mail.com,Deadline Reminder,Can you send me the report?,original,-
254,386,user254@mail.com,user386@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,188
167,365,user167@mail.com,user365@mail.com,Budget Review,Let's catch up tomorrow.,original,-
400,164,user400@mail.com,user164@mail.com,Follow-up,Please review the attached file.,original,-
325,118,user325@mail.com,user118@mail.com,Project Update,The meeting is at 3 PM.,original,-
170,66,user170@mail.com,user66@mail.com,Meeting Reminder,You're invited to the party!,reply,120
161,222,user161@mail.com,user222@mail.com,Budget Review,You're invited to the party!,reply,100
237,248,user237@mail.com,user248@mail.com,Deadline Reminder,We need to finalize the budget.,reply,36
114,13,user114@mail.com,user13@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
304,382,user304@mail.com,user382@mail.com,Project Update,You're invited to the party!,original,-
288,357,user288@mail.com,user357@mail.com,Budget Review,Can you send me the report?,reply,44
3,232,user3@mail.com,user232@mail.com,Team Announcement,We need to finalize the budget.,reply,57
31,83,user31@mail.com,user83@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
228,100,user228@mail.com,user100@mail.com,Client Feedback,We need to finalize the budget.,original,-
53,104,user53@mail.com,user104@mail.com,Budget Review,Let's catch up tomorrow.,original,-
45,100,user45@mail.com,user100@mail.com,Follow-up,We need to finalize the budget.,original,-
104,357,user104@mail.com,user357@mail.com,Client Feedback,We need to finalize the budget.,forward,227
223,152,user223@mail.com,user152@mail.com,Deadline Reminder,Can you send me the report?,forward,21
374,160,user374@mail.com,user160@mail.com,Follow-up,Here is the new assignment.,reply,20
390,58,user390@mail.com,user58@mail.com,Client Feedback,Let's catch up tomorrow.,reply,85
297,330,user297@mail.com,user330@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
156,234,user156@mail.com,user234@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
36,43,user36@mail.com,user43@mail.com,Follow-up,We need to finalize the budget.,original,-
51,202,user51@mail.com,user202@mail.com,Deadline Reminder,Here is the new assignment.,reply,234
295,88,user295@mail.com,user88@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
315,160,user315@mail.com,user160@mail.com,Budget Review,Can you send me the report?,original,-
66,127,user66@mail.com,user127@mail.com,Budget Review,We need to finalize the budget.,original,-
49,53,user49@mail.com,user53@mail.com,Meeting Reminder,Please review the attached file.,original,-
64,366,user64@mail.com,user366@mail.com,Project Update,We need to finalize the budget.,forward,111
309,24,user309@mail.com,user24@mail.com,Client Feedback,Report will be ready soon.,reply,154
328,280,user328@mail.com,user280@mail.com,Client Feedback,Here is the new assignment.,reply,161
219,50,user219@mail.com,user50@mail.com,Weekly Report,Here is the new assignment.,reply,209
53,372,user53@mail.com,user372@mail.com,Team Announcement,You're invited to the party!,original,-
178,252,user178@mail.com,user252@mail.com,Budget Review,The meeting is at 3 PM.,original,-
59,177,user59@mail.com,user177@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
53,54,user53@mail.com,user54@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
332,184,user332@mail.com,user184@mail.com,Meeting Reminder,You're invited to the party!,original,-
395,248,user395@mail.com,user248@mail.com,Team Announcement,Let's catch up tomorrow.,reply,165
235,184,user235@mail.com,user184@mail.com,Deadline Reminder,Here is the new assignment.,forward,55
172,280,user172@mail.com,user280@mail.com,Budget Review,Here is the new assignment.,reply,159
217,378,user217@mail.com,user378@mail.com,Budget Review,Report will be ready soon.,original,-
227,264,user227@mail.com,user264@mail.com,Deadline Reminder,You're invited to the party!,reply,217
378,200,user378@mail.com,user200@mail.com,Budget Review,Can you send me the report?,forward,251
66,266,user66@mail.com,user266@mail.com,Meeting Reminder,Please review the attached file.,original,-
231,279,user231@mail.com,user279@mail.com,Meeting Reminder,Report will be ready soon.,original,-
66,188,user66@mail.com,user188@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
263,15,user263@mail.com,user15@mail.com,Budget Review,We need to finalize the budget.,reply,191
154,209,user154@mail.com,user209@mail.com,Follow-up,Can you send me the report?,original,-
110,52,user110@mail.com,user52@mail.com,Weekly Report,We need to finalize the budget.,forward,68
254,71,user254@mail.com,user71@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,61
117,214,user117@mail.com,user214@mail.com,Deadline Reminder,Please review the attached file.,reply,56
240,9,user240@mail.com,user9@mail.com,Project Update,Please review the attached file.,original,-
337,111,user337@mail.com,user111@mail.com,Meeting Reminder,Here is the new assignment.,original,-
259,333,user259@mail.com,user333@mail.com,Deadline Reminder,Here is the new assignment.,reply,226
303,304,user303@mail.com,user304@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
268,327,user268@mail.com,user327@mail.com,Deadline Reminder,You're invited to the party!,original,-
15,135,user15@mail.com,user135@mail.com,Meeting Reminder,Please review the attached file.,forward,178
313,143,user313@mail.com,user143@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
190,154,user190@mail.com,user154@mail.com,Follow-up,The meeting is at 3 PM.,reply,130
243,326,user243@mail.com,user326@mail.com,Meeting Reminder,You're invited to the party!,reply,256
248,301,user248@mail.com,user301@mail.com,Project Update,You're invited to the party!,original,-
117,60,user117@mail.com,user60@mail.com,Weekly Report,We need to finalize the budget.,forward,45
86,25,user86@mail.com,user25@mail.com,Weekly Report,Let's catch up tomorrow.,reply,174
313,156,user313@mail.com,user156@mail.com,Weekly Report,We need to finalize the budget.,forward,259
217,383,user217@mail.com,user383@mail.com,Weekly Report,Report will be ready soon.,original,-
133,275,user133@mail.com,user275@mail.com,Client Feedback,Let's catch up tomorrow.,forward,201
331,93,user331@mail.com,user93@mail.com,Client Feedback,Let's catch up tomorrow.,reply,90
396,314,user396@mail.com,user314@mail.com,Follow-up,Can you send me the report?,reply,206
102,112,user102@mail.com,user112@mail.com,Meeting Reminder,We need to finalize the budget.,forward,177
135,79,user135@mail.com,user79@mail.com,Budget Review,We need to finalize the budget.,original,-
326,72,user326@mail.com,user72@mail.com,Deadline Reminder,Can you send me the report?,original,-
228,16,user228@mail.com,user16@mail.com,Follow-up,Can you send me the report?,original,-
109,300,user109@mail.com,user300@mail.com,Client Feedback,Please review the attached file.,original,-
179,253,user179@mail.com,user253@mail.com,Client Feedback,Let's catch up tomorrow.,forward,72
251,134,user251@mail.com,user134@mail.com,Project Update,Can you send me the report?,reply,29
382,336,user382@mail.com,user336@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
172,301,user172@mail.com,user301@mail.com,Team Announcement,The meeting is at 3 PM.,reply,66
99,45,user99@mail.com,user45@mail.com,Project Update,The meeting is at 3 PM.,forward,178
228,219,user228@mail.com,user219@mail.com,Client Feedback,The meeting is at 3 PM.,reply,21
112,237,user112@mail.com,user237@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
136,326,user136@mail.com,user326@mail.com,Budget Review,The meeting is at 3 PM.,original,-
173,224,user173@mail.com,user224@mail.com,Team Announcement,Report will be ready soon.,reply,143
254,329,user254@mail.com,user329@mail.com,Weekly Report,The meeting is at 3 PM.,reply,244
48,341,user48@mail.com,user341@mail.com,Follow-up,Let's catch up tomorrow.,original,-
124,299,user124@mail.com,user299@mail.com,Project Update,Please review the attached file.,original,-
57,64,user57@mail.com,user64@mail.com,Meeting Reminder,Report will be ready soon.,reply,14
394,140,user394@mail.com,user140@mail.com,Weekly Report,Can you send me the report?,reply,28
92,51,user92@mail.com,user51@mail.com,Weekly Report,Let's catch up tomorrow.,reply,248
193,13,user193@mail.com,user13@mail.com,Budget Review,Can you send me the report?,reply,203
281,107,user281@mail.com,user107@mail.com,Team Announcement,Please review the attached file.,original,-
120,45,user120@mail.com,user45@mail.com,Client Feedback,The meeting is at 3 PM.,forward,277
297,255,user297@mail.com,user255@mail.com,Client Feedback,Can you send me the report?,forward,124
331,60,user331@mail.com,user60@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
101,394,user101@mail.com,user394@mail.com,Project Update,You're invited to the party!,forward,74
73,269,user73@mail.com,user269@mail.com,Budget Review,Here is the new assignment.,original,-
329,328,user329@mail.com,user328@mail.com,Deadline Reminder,You're invited to the party!,original,-
225,173,user225@mail.com,user173@mail.com,Weekly Report,Can you send me the report?,original,-
381,352,user381@mail.com,user352@mail.com,Client Feedback,Please review the attached file.,reply,289
154,236,user154@mail.com,user236@mail.com,Client Feedback,You're invited to the party!,forward,261
371,393,user371@mail.com,user393@mail.com,Project Update,You're invited to the party!,original,-
383,103,user383@mail.com,user103@mail.com,Project Update,Please review the attached file.,reply,192
5,152,user5@mail.com,user152@mail.com,Project Update,Can you send me the report?,forward,20
290,246,user290@mail.com,user246@mail.com,Client Feedback,We need to finalize the budget.,original,-
69,274,user69@mail.com,user274@mail.com,Meeting Reminder,Report will be ready soon.,reply,48
103,127,user103@mail.com,user127@mail.com,Follow-up,Here is the new assignment.,original,-
271,81,user271@mail.com,user81@mail.com,Follow-up,We need to finalize the budget.,original,-
93,281,user93@mail.com,user281@mail.com,Follow-up,The meeting is at 3 PM.,original,-
14,137,user14@mail.com,user137@mail.com,Client Feedback,You're invited to the party!,reply,145
73,319,user73@mail.com,user319@mail.com,Follow-up,You're invited to the party!,reply,184
334,391,user334@mail.com,user391@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,54
307,121,user307@mail.com,user121@mail.com,Weekly Report,The meeting is at 3 PM.,reply,60
281,236,user281@mail.com,user236@mail.com,Budget Review,Let's catch up tomorrow.,forward,42
377,312,user377@mail.com,user312@mail.com,Deadline Reminder,We need to finalize the budget.,forward,280
91,385,user91@mail.com,user385@mail.com,Team Announcement,You're invited to the party!,original,-
59,348,user59@mail.com,user348@mail.com,Weekly Report,Can you send me the report?,original,-
352,160,user352@mail.com,user160@mail.com,Deadline Reminder,Can you send me the report?,reply,308
