from,to,from_email,to_email,subject,body,type,parent_email_id
461,65,user461@mail.com,user65@mail.com,Follow-up,You're invited to the party!,original,-
484,519,user484@mail.com,user519@mail.com,Meeting Reminder,Can you send me the report?,original,-
32,454,user32@mail.com,user454@mail.com,Budget Review,You're invited to the party!,original,-
264,300,user264@mail.com,user300@mail.com,Project Update,Report will be ready soon.,original,-
555,428,user555@mail.com,user428@mail.com,Project Update,You're invited to the party!,original,-
372,356,user372@mail.com,user356@mail.com,Team Announcement,You're invited to the party!,original,-
542,348,user542@mail.com,user348@mail.com,Project Update,Let's catch up tomorrow.,original,-
175,420,user175@mail.com,user420@mail.com,Weekly Report,You're invited to the party!,original,-
533,62,user533@mail.com,user62@mail.com,Deadline Reminder,You're invited to the party!,original,-
278,432,user278@mail.com,user432@mail.com,Weekly Report,Report will be ready soon.,original,-
186,272,user186@mail.com,user272@mail.com,Meeting Reminder,Here is the new assignment.,original,-
238,536,user238@mail.com,user536@mail.com,Project Update,Report will be ready soon.,original,-
383,526,user383@mail.com,user526@mail.com,Meeting Reminder,Report will be ready soon.,original,-
344,9,user344@mail.com,user9@mail.com,Client Feedback,Report will be ready soon.,original,-
399,591,user399@mail.com,user591@mail.com,Project Update,Can you send me the report?,original,-
295,396,user295@mail.com,user396@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
349,330,user349@mail.com,user330@mail.com,Deadline Reminder,Please review the attached file.,original,-
315,23,user315@mail.com,user23@mail.com,Project Update,The meeting is at 3 PM.,original,-
148,233,user148@mail.com,user233@mail.com,Team Announcement,Here is the new assignment.,original,-
499,31,user499@mail.com,user31@mail.com,Follow-up,You're invited to the party!,original,-
175,411,user175@mail.com,user411@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
320,259,user320@mail.com,user259@mail.com,Budget Review,You're invited to the party!,original,-
573,226,user573@mail.com,user226@mail.com,Follow-up,Can you send me the report?,original,-
352,411,user352@mail.com,user411@mail.com,Project Update,Report will be ready soon.,original,-
347,558,user347@mail.com,user558@mail.com,Meeting Reminder,Here is the new assignment.,original,-
303,274,user303@mail.com,user274@mail.com,Follow-up,We need to finalize the budget.,original,-
20,174,user20@mail.com,user174@mail.com,Client Feedback,We need to finalize the budget.,original,-
329,23,user329@mail.com,user23@mail.com,Team Announcement,Report will be ready soon.,original,-
143,434,user143@mail.com,user434@mail.com,Project Update,We need to finalize the budget.,original,-
93,165,user93@mail.com,user165@mail.com,Project Update,Report will be ready soon.,original,-
600,585,user600@mail.com,user585@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
41,589,user41@mail.com,user589@mail.com,Client Feedback,Here is the new assignment.,original,-
263,142,user263@mail.com,user142@mail.com,Follow-up,Let's catch up tomorrow.,original,-
552,521,user552@mail.com,user521@mail.com,Budget Review,Please review the attached file.,original,-
197,121,user197@mail.com,user121@mail.com,Follow-up,The meeting is at 3 PM.,original,-
290,195,user290@mail.com,user195@mail.com,Meeting Reminder,Can you send me the report?,original,-
445,104,user445@mail.com,user104@mail.com,Follow-up,The meeting is at 3 PM.,original,-
220,557,user220@mail.com,user557@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
90,220,user90@mail.com,user220@mail.com,Weekly Report,Can you send me the report?,original,-
393,81,user393@mail.com,user81@mail.com,Follow-up,Let's catch up tomorrow.,original,-
421,540,user421@mail.com,user540@mail.com,Follow-up,Please review the attached file.,original,-
24,309,user24@mail.com,user309@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
347,451,user347@mail.com,user451@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
473,319,user473@mail.com,user319@mail.com,Budget Review,Please review the attached file.,original,-
125,58,user125@mail.com,user58@mail.com,Client Feedback,Report will be ready soon.,original,-
469,134,user469@mail.com,user134@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
410,469,user410@mail.com,user469@mail.com,Deadline Reminder,Please review the attached file.,original,-
333,294,user333@mail.com,user294@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
456,322,user456@mail.com,user322@mail.com,Project Update,Let's catch up tomorrow.,original,-
267,550,user267@mail.com,user550@mail.com,Meeting Reminder,Can you send me the report?,original,-
151,582,user151@mail.com,user582@mail.com,Follow-up,You're invited to the party!,original,-
331,559,user331@mail.com,user559@mail.com,Deadline Reminder,Please review the attached file.,original,-
195,327,user195@mail.com,user327@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
146,490,user146@mail.com,user490@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
524,242,user524@mail.com,user242@mail.com,Weekly Report,You're invited to the party!,original,-
442,480,user442@mail.com,user480@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
385,442,user385@mail.com,user442@mail.com,Meeting Reminder,Here is the new assignment.,original,-
299,6,user299@mail.com,user6@mail.com,Weekly Report,Here is the new assignment.,original,-
472,164,user472@mail.com,user164@mail.com,Project Update,Can you send me the report?,original,-
34,551,user34@mail.com,user551@mail.com,Project Update,Can you send me the report?,original,-
582,97,user582@mail.com,user97@mail.com,Follow-up,We need to finalize the budget.,original,-
285,116,user285@mail.com,user116@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
487,35,user487@mail.com,user35@mail.com,Team Announcement,We need to finalize the budget.,original,-
374,243,user374@mail.com,user243@mail.com,Budget Review,We need to finalize the budget.,original,-
261,563,user261@mail.com,user563@mail.com,Team Announcement,Can you send me the report?,original,-
577,569,user577@mail.com,user569@mail.com,Client Feedback,We need to finalize the budget.,original,-
124,403,user124@mail.com,user403@mail.com,Meeting Reminder,You're invited to the party!,original,-
81,79,user81@mail.com,user79@mail.com,Follow-up,You're invited to the party!,original,-
22,144,user22@mail.com,user144@mail.com,Follow-up,Report will be ready soon.,original,-
386,548,user386@mail.com,user548@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
225,59,user225@mail.com,user59@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
177,419,user177@mail.com,user419@mail.com,Budget Review,Can you send me the report?,original,-
149,435,user149@mail.com,user435@mail.com,Follow-up,Please review the attached file.,original,-
327,27,user327@mail.com,user27@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
465,168,user465@mail.com,user168@mail.com,Client Feedback,You're invited to the party!,original,-
91,284,user91@mail.com,user284@mail.com,Weekly Report,Report will be ready soon.,original,-
281,519,user281@mail.com,user519@mail.com,Budget Review,Here is the new assignment.,original,-
312,86,user312@mail.com,user86@mail.com,Team Announcement,Please review the attached file.,original,-
247,107,user247@mail.com,user107@mail.com,Deadline Reminder,Can you send me the report?,original,-
117,428,user117@mail.com,user428@mail.com,Budget Review,Report will be ready soon.,original,-
240,113,user240@mail.com,user113@mail.com,Deadline Reminder,Can you send me the report?,original,-
76,217,user76@mail.com,user217@mail.com,Client Feedback,Can you send me the report?,original,-
213,409,user213@mail.com,user409@mail.com,Team Announcement,Here is the new assignment.,original,-
249,575,user249@mail.com,user575@mail.com,Client Feedback,Please review the attached file.,original,-
42,251,user42@mail.com,user251@mail.com,Follow-up,Here is the new assignment.,original,-
464,389,user464@mail.com,user389@mail.com,Budget Review,You're invited to the party!,original,-
275,523,user275@mail.com,user523@mail.com,Budget Review,Here is the new assignment.,original,-
77,427,user77@mail.com,user427@mail.com,Team Announcement,Can you send me the report?,original,-
490,72,user490@mail.com,user72@mail.com,Deadline Reminder,Report will be ready soon.,original,-
126,75,user126@mail.com,user75@mail.com,Meeting Reminder,You're invited to the party!,original,-
340,241,user340@mail.com,user241@mail.com,Project Update,We need to finalize the budget.,original,-
464,69,user464@mail.com,user69@mail.com,Follow-up,The meeting is at 3 PM.,original,-
506,109,user506@mail.com,user109@mail.com,Project Update,Here is the new assignment.,original,-
498,183,user498@mail.com,user183@mail.com,Deadline Reminder,Here is the new assignment.,original,-
220,243,user220@mail.com,user243@mail.com,Client Feedback,Here is the new assignment.,original,-
289,489,user289@mail.com,user489@mail.com,Deadline Reminder,Please review the attached file.,original,-
139,570,user139@mail.com,user570@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
97,577,user97@mail.com,user577@mail.com,Team Announcement,Can you send me the report?,original,-
314,83,user314@mail.com,user83@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
198,560,user198@mail.com,user560@mail.com,Weekly Report,Can you send me the report?,original,-
491,457,user491@mail.com,user457@mail.com,Project Update,The meeting is at 3 PM.,original,-
554,438,user554@mail.com,user438@mail.com,Budget Review,We need to finalize the budget.,original,-
476,77,user476@mail.com,user77@mail.com,Weekly Report,We need to finalize the budget.,original,-
482,557,user482@mail.com,user557@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
341,282,user341@mail.com,user282@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
377,255,user377@mail.com,user255@mail.com,Project Update,The meeting is at 3 PM.,original,-
492,212,user492@mail.com,user212@mail.com,Team Announcement,Please review the attached file.,original,-
57,60,user57@mail.com,user60@mail.com,Project Update,Let's catch up tomorrow.,original,-
578,385,user578@mail.com,user385@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
1,579,user1@mail.com,user579@mail.com,Follow-up,Report will be ready soon.,original,-
542,464,user542@mail.com,user464@mail.com,Budget Review,Let's catch up tomorrow.,original,-
351,559,user351@mail.com,user559@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
436,443,user436@mail.com,user443@mail.com,Follow-up,Report will be ready soon.,original,-
16,241,user16@mail.com,user241@mail.com,Weekly Report,You're invited to the party!,original,-
295,241,user295@mail.com,user241@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
250,118,user250@mail.com,user118@mail.com,Meeting Reminder,Can you send me the report?,original,-
498,316,user498@mail.com,user316@mail.com,Weekly Report,Report will be ready soon.,original,-
212,37,user212@mail.com,user37@mail.com,Follow-up,Report will be ready soon.,original,-
68,585,user68@mail.com,user585@mail.com,Budget Review,You're invited to the party!,original,-
537,562,user537@mail.com,user562@mail.com,Follow-up,We need to finalize the budget.,original,-
221,465,user221@mail.com,user465@mail.com,Project Update,The meeting is at 3 PM.,original,-
427,289,user427@mail.com,user289@mail.com,Weekly Report,You're invited to the party!,original,-
128,63,user128@mail.com,user63@mail.com,Follow-up,Report will be ready soon.,original,-
44,29,user44@mail.com,user29@mail.com,Project Update,Can you send me the report?,original,-
225,112,user225@mail.com,user112@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
321,124,user321@mail.com,user124@mail.com,Client Feedback,Please review the attached file.,original,-
518,540,user518@mail.com,user540@mail.com,Client Feedback,Report will be ready soon.,original,-
499,258,user499@mail.com,user258@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
184,422,user184@mail.com,user422@mail.com,Team Announcement,We need to finalize the budget.,original,-
172,426,user172@mail.com,user426@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
572,312,user572@mail.com,user312@mail.com,Meeting Reminder,You're invited to the party!,original,-
574,509,user574@mail.com,user509@mail.com,Project Update,You're invited to the party!,original,-
216,211,user216@mail.com,user211@mail.com,Project Update,Here is the new assignment.,original,-
226,414,user226@mail.com,user414@mail.com,Team Announcement,Can you send me the report?,original,-
285,492,user285@mail.com,user492@mail.com,Meeting Reminder,Please review the attached file.,original,-
319,384,user319@mail.com,user384@mail.com,Deadline Reminder,Can you send me the report?,original,-
347,221,user347@mail.com,user221@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
313,78,user313@mail.com,user78@mail.com,Client Feedback,You're invited to the party!,original,-
485,472,user485@mail.com,user472@mail.com,Project Update,The meeting is at 3 PM.,original,-
250,48,user250@mail.com,user48@mail.com,Client Feedback,You're invited to the party!,original,-
165,329,user165@mail.com,user329@mail.com,Follow-up,Please review the attached file.,original,-
266,251,user266@mail.com,user251@mail.com,Team Announcement,Here is the new assignment.,original,-
77,50,user77@mail.com,user50@mail.com,Follow-up,Here is the new assignment.,original,-
203,125,user203@mail.com,user125@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
206,436,user206@mail.com,user436@mail.com,Budget Review,The meeting is at 3 PM.,original,-
532,591,user532@mail.com,user591@mail.com,Budget Review,Here is the new assignment.,original,-
327,418,user327@mail.com,user418@mail.com,Meeting Reminder,Please review the attached file.,original,-
212,467,user212@mail.com,user467@mail.com,Team Announcement,You're invited to the party!,original,-
382,158,user382@mail.com,user158@mail.com,Follow-up,Report will be ready soon.,original,-
418,450,user418@mail.com,user450@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
306,430,user306@mail.com,user430@mail.com,Weekly Report,We need to finalize the budget.,original,-
271,73,user271@mail.com,user73@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
5,332,user5@mail.com,user332@mail.com,Team Announcement,We need to finalize the budget.,original,-
182,174,user182@mail.com,user174@mail.com,Follow-up,Let's catch up tomorrow.,original,-
460,193,user460@mail.com,user193@mail.com,Follow-up,Can you send me the report?,original,-
533,46,user533@mail.com,user46@mail.com,Meeting Reminder,Here is the new assignment.,original,-
98,82,user98@mail.com,user82@mail.com,Follow-up,The meeting is at 3 PM.,original,-
544,571,user544@mail.com,user571@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
235,56,user235@mail.com,user56@mail.com,Project Update,You're invited to the party!,original,-
221,437,user221@mail.com,user437@mail.com,Follow-up,Please review the attached file.,original,-
412,529,user412@mail.com,user529@mail.com,Project Update,Here is the new assignment.,original,-
332,432,user332@mail.com,user432@mail.com,Client Feedback,Please review the attached file.,original,-
38,139,user38@mail.com,user139@mail.com,Client Feedback,Here is the new assignment.,original,-
349,293,user349@mail.com,user293@mail.com,Deadline Reminder,Report will be ready soon.,original,-
137,40,user137@mail.com,user40@mail.com,Meeting Reminder,Can you send me the report?,original,-
187,570,user187@mail.com,user570@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
13,392,user13@mail.com,user392@mail.com,Budget Review,Report will be ready soon.,original,-
278,94,user278@mail.com,user94@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
394,498,user394@mail.com,user498@mail.com,Budget Review,We need to finalize the budget.,original,-
359,225,user359@mail.com,user225@mail.com,Deadline Reminder,Here is the new assignment.,original,-
387,90,user387@mail.com,user90@mail.com,Client Feedback,Can you send me the report?,original,-
585,243,user585@mail.com,user243@mail.com,Budget Review,Can you send me the report?,original,-
101,218,user101@mail.com,user218@mail.com,Deadline Reminder,Report will be ready soon.,original,-
514,534,user514@mail.com,user534@mail.com,Follow-up,Let's catch up tomorrow.,original,-
561,178,user561@mail.com,user178@mail.com,Weekly Report,Please review the attached file.,original,-
592,453,user592@mail.com,user453@mail.com,Project Update,The meeting is at 3 PM.,original,-
538,377,user538@mail.com,user377@mail.com,Follow-up,Please review the attached file.,original,-
17,161,user17@mail.com,user161@mail.com,Client Feedback,Please review the attached file.,original,-
240,505,user240@mail.com,user505@mail.com,Meeting Reminder,Please review the attached file.,original,-
582,391,user582@mail.com,user391@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
513,447,user513@mail.com,user447@mail.com,Follow-up,Here is the new assignment.,original,-
599,41,user599@mail.com,user41@mail.com,Deadline Reminder,Please review the attached file.,original,-
171,54,user171@mail.com,user54@mail.com,Team Announcement,You're invited to the party!,original,-
585,272,user585@mail.com,user272@mail.com,Weekly Report,Can you send me the report?,original,-
260,440,user260@mail.com,user440@mail.com,Weekly Report,Here is the new assignment.,original,-
438,22,user438@mail.com,user22@mail.com,Follow-up,You're invited to the party!,original,-
505,435,user505@mail.com,user435@mail.com,Budget Review,Let's catch up tomorrow.,original,-
426,77,user426@mail.com,user77@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
363,254,user363@mail.com,user254@mail.com,Budget Review,Report will be ready soon.,original,-
151,446,user151@mail.com,user446@mail.com,Budget Review,Can you send me the report?,original,-
461,423,user461@mail.com,user423@mail.com,Team Announcement,Can you send me the report?,original,-
497,556,user497@mail.com,user556@mail.com,Client Feedback,Here is the new assignment.,original,-
117,55,user117@mail.com,user55@mail.com,Meeting Reminder,Report will be ready soon.,original,-
214,24,user214@mail.com,user24@mail.com,Follow-up,Please review the attached file.,original,-
495,393,user495@mail.com,user393@mail.com,Client Feedback,We need to finalize the budget.,original,-
319,387,user319@mail.com,user387@mail.com,Budget Review,Can you send me the report?,original,-
92,469,user92@mail.com,user469@mail.com,Project Update,Here is the new assignment.,original,-
220,332,user220@mail.com,user332@mail.com,Weekly Report,Here is the new assignment.,original,-
7,527,user7@mail.com,user527@mail.com,Follow-up,Please review the attached file.,original,-
337,122,user337@mail.com,user122@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
443,89,user443@mail.com,user89@mail.com,Budget Review,Report will be ready soon.,original,-
298,22,user298@mail.com,user22@mail.com,Team Announcement,Can you send me the report?,original,-
105,513,user105@mail.com,user513@mail.com,Client Feedback,Can you send me the report?,original,-
216,224,user216@mail.com,user224@mail.com,Client Feedback,Report will be ready soon.,original,-
321,426,user321@mail.com,user426@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
294,327,user294@mail.com,user327@mail.com,Project Update,Can you send me the report?,original,-
97,122,user97@mail.com,user122@mail.com,Project Update,Here is the new assignment.,original,-
344,57,user344@mail.com,user57@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
370,236,user370@mail.com,user236@mail.com,Team Announcement,Report will be ready soon.,original,-
245,48,user245@mail.com,user48@mail.com,Weekly Report,Here is the new assignment.,original,-
111,112,user111@mail.com,user112@mail.com,Meeting Reminder,Can you send me the report?,original,-
254,56,user254@mail.com,user56@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
597,101,user597@mail.com,user101@mail.com,Deadline Reminder,Report will be ready soon.,original,-
577,534,user577@mail.com,user534@mail.com,Client Feedback,Please review the attached file.,original,-
448,321,user448@mail.com,user321@mail.com,Client Feedback,We need to finalize the budget.,original,-
444,460,user444@mail.com,user460@mail.com,Client Feedback,Please review the attached file.,original,-
362,224,user362@mail.com,user224@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
83,96,user83@mail.com,user96@mail.com,Follow-up,Let's catch up tomorrow.,original,-
343,554,user343@mail.com,user554@mail.com,Weekly Report,You're invited to the party!,original,-
267,100,user267@mail.com,user100@mail.com,Follow-up,We need to finalize the budget.,original,-
204,63,user204@mail.com,user63@mail.com,Budget Review,We need to finalize the budget.,original,-
247,425,user247@mail.com,user425@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
90,489,user90@mail.com,user489@mail.com,Deadline Reminder,Report will be ready soon.,original,-
165,10,user165@mail.com,user10@mail.com,Budget Review,The meeting is at 3 PM.,original,-
34,274,user34@mail.com,user274@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
482,509,user482@mail.com,user509@mail.com,Team Announcement,We need to finalize the budget.,original,-
368,79,user368@mail.com,user79@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
308,250,user308@mail.com,user250@mail.com,Client Feedback,Here is the new assignment.,original,-
280,445,user280@mail.com,user445@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
299,323,user299@mail.com,user323@mail.com,Deadline Reminder,You're invited to the party!,original,-
544,68,user544@mail.com,user68@mail.com,Budget Review,Can you send me the report?,original,-
585,361,user585@mail.com,user361@mail.com,Follow-up,Please review the attached file.,original,-
228,276,user228@mail.com,user276@mail.com,Follow-up,Please review the attached file.,original,-
497,105,user497@mail.com,user105@mail.com,Project Update,Report will be ready soon.,original,-
164,265,user164@mail.com,user265@mail.com,Client Feedback,Can you send me the report?,original,-
310,250,user310@mail.com,user250@mail.com,Deadline Reminder,You're invited to the party!,original,-
151,186,user151@mail.com,user186@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
46,28,user46@mail.com,user28@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
32,338,user32@mail.com,user338@mail.com,Client Feedback,We need to finalize the budget.,original,-
115,379,user115@mail.com,user379@mail.com,Client Feedback,Report will be ready soon.,original,-
77,131,user77@mail.com,user131@mail.com,Follow-up,We need to finalize the budget.,original,-
275,543,user275@mail.com,user543@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
400,70,user400@mail.com,user70@mail.com,Follow-up,Can you send me the report?,original,-
565,45,user565@mail.com,user45@mail.com,Client Feedback,Report will be ready soon.,original,-
198,364,user198@mail.com,user364@mail.com,Budget Review,We need to finalize the budget.,original,-
52,509,user52@mail.com,user509@mail.com,Team Announcement,Report will be ready soon.,original,-
593,32,user593@mail.com,user32@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
196,405,user196@mail.com,user405@mail.com,Meeting Reminder,Here is the new assignment.,original,-
15,31,user15@mail.com,user31@mail.com,Project Update,Please review the attached file.,original,-
510,318,user510@mail.com,user318@mail.com,Team Announcement,We need to finalize the budget.,original,-
490,544,user490@mail.com,user544@mail.com,Weekly Report,Can you send me the report?,original,-
188,146,user188@mail.com,user146@mail.com,Follow-up,Let's catch up tomorrow.,original,-
274,255,user274@mail.com,user255@mail.com,Weekly Report,Please review the attached file.,original,-
224,402,user224@mail.com,user402@mail.com,Follow-up,The meeting is at 3 PM.,original,-
47,279,user47@mail.com,user279@mail.com,Weekly Report,Here is the new assignment.,original,-
135,322,user135@mail.com,user322@mail.com,Client Feedback,You're invited to the party!,original,-
21,51,user21@mail.com,user51@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
188,157,user188@mail.com,user157@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
30,95,user30@mail.com,user95@mail.com,Project Update,Can you send me the report?,original,-
24,274,user24@mail.com,user274@mail.com,Budget Review,You're invited to the party!,original,-
54,53,user54@mail.com,user53@mail.com,Meeting Reminder,Please review the attached file.,original,-
104,318,user104@mail.com,user318@mail.com,Client Feedback,Please review the attached file.,original,-
520,458,user520@mail.com,user458@mail.com,Team Announcement,Here is the new assignment.,original,-
565,508,user565@mail.com,user508@mail.com,Weekly Report,Report will be ready soon.,original,-
189,8,user189@mail.com,user8@mail.com,Project Update,The meeting is at 3 PM.,original,-
301,200,user301@mail.com,user200@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
288,200,user288@mail.com,user200@mail.com,Project Update,Report will be ready soon.,original,-
248,374,user248@mail.com,user374@mail.com,Weekly Report,Report will be ready soon.,original,-
453,598,user453@mail.com,user598@mail.com,Client Feedback,We need to finalize the budget.,original,-
299,302,user299@mail.com,user302@mail.com,Client Feedback,You're invited to the party!,original,-
385,309,user385@mail.com,user309@mail.com,Client Feedback,Report will be ready soon.,original,-
175,27,user175@mail.com,user27@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
342,476,user342@mail.com,user476@mail.com,Project Update,Report will be ready soon.,original,-
516,472,user516@mail.com,user472@mail.com,Client Feedback,Can you send me the report?,original,-
546,399,user546@mail.com,user399@mail.com,Project Update,Let's catch up tomorrow.,original,-
55,396,user55@mail.com,user396@mail.com,Weekly Report,Here is the new assignment.,original,-
244,240,user244@mail.com,user240@mail.com,Project Update,Here is the new assignment.,original,-
591,86,user591@mail.com,user86@mail.com,Budget Review,The meeting is at 3 PM.,original,-
64,51,user64@mail.com,user51@mail.com,Follow-up,You're invited to the party!,original,-
570,483,user570@mail.com,user483@mail.com,Project Update,We need to finalize the budget.,original,-
446,389,user446@mail.com,user389@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
468,202,user468@mail.com,user202@mail.com,Weekly Report,Please review the attached file.,original,-
125,10,user125@mail.com,user10@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
569,413,user569@mail.com,user413@mail.com,Team Announcement,You're invited to the party!,original,-
334,39,user334@mail.com,user39@mail.com,Deadline Reminder,Report will be ready soon.,original,-
464,129,user464@mail.com,user129@mail.com,Project Update,We need to finalize the budget.,original,-
511,355,user511@mail.com,user355@mail.com,Client Feedback,Here is the new assignment.,original,-
170,280,user170@mail.com,user280@mail.com,Follow-up,Let's catch up tomorrow.,original,-
242,220,user242@mail.com,user220@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
54,243,user54@mail.com,user243@mail.com,Follow-up,We need to finalize the budget.,original,-
405,324,user405@mail.com,user324@mail.com,Budget Review,Here is the new assignment.,original,-
1,564,user1@mail.com,user564@mail.com,Follow-up,Here is the new assignment.,original,-
444,249,user444@mail.com,user249@mail.com,Team Announcement,Report will be ready soon.,original,-
460,565,user460@mail.com,user565@mail.com,Weekly Report,Please review the attached file.,original,-
576,493,user576@mail.com,user493@mail.com,Weekly Report,Please review the attached file.,original,-
559,412,user559@mail.com,user412@mail.com,Deadline Reminder,Here is the new assignment.,original,-
445,357,user445@mail.com,user357@mail.com,Budget Review,The meeting is at 3 PM.,original,-
49,291,user49@mail.com,user291@mail.com,Follow-up,Here is the new assignment.,original,-
25,75,user25@mail.com,user75@mail.com,Team Announcement,Please review the attached file.,original,-
