from,to,from_email,to_email,subject,body,type,parent_email_id
273,253,user273@mail.com,user253@mail.com,Project Update,Let's catch up tomorrow.,forward,97
39,159,user39@mail.com,user159@mail.com,Deadline Reminder,You're invited to the party!,original,-
24,182,user24@mail.com,user182@mail.com,Follow-up,The meeting is at 3 PM.,reply,103
64,252,user64@mail.com,user252@mail.com,Budget Review,We need to finalize the budget.,reply,97
104,130,user104@mail.com,user130@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
77,36,user77@mail.com,user36@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
227,215,user227@mail.com,user215@mail.com,Client Feedback,You're invited to the party!,original,-
131,159,user131@mail.com,user159@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,67
96,241,user96@mail.com,user241@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
77,214,user77@mail.com,user214@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
267,151,user267@mail.com,user151@mail.com,Client Feedback,Report will be ready soon.,original,-
166,215,user166@mail.com,user215@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
269,288,user269@mail.com,user288@mail.com,Weekly Report,Here is the new assignment.,original,-
271,226,user271@mail.com,user226@mail.com,Budget Review,Let's catch up tomorrow.,original,-
88,138,user88@mail.com,user138@mail.com,Project Update,Report will be ready soon.,original,-
117,261,user117@mail.com,user261@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,9
18,187,user18@mail.com,user187@mail.com,Meeting Reminder,Please review the attached file.,original,-
256,66,user256@mail.com,user66@mail.com,Weekly Report,Can you send me the report?,reply,18
149,66,user149@mail.com,user66@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
136,238,user136@mail.com,user238@mail.com,Follow-up,Report will be ready soon.,original,-
102,88,user102@mail.com,user88@mail.com,Client Feedback,You're invited to the party!,original,-
215,6,user215@mail.com,user6@mail.com,Team Announcement,Please review the attached file.,reply,84
30,42,user30@mail.com,user42@mail.com,Weekly Report,Let's catch up tomorrow.,forward,108
152,100,user152@mail.com,user100@mail.com,Deadline Reminder,Report will be ready soon.,original,-
33,248,user33@mail.com,user248@mail.com,Follow-up,Here is the new assignment.,original,-
16,140,user16@mail.com,user140@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
161,252,user161@mail.com,user252@mail.com,Team Announcement,Here is the new assignment.,original,-
265,191,user265@mail.com,user191@mail.com,Meeting Reminder,Can you send me the report?,reply,103
241,92,user241@mail.com,user92@mail.com,Project Update,Report will be ready soon.,reply,60
44,213,user44@mail.com,user213@mail.com,Project Update,Let's catch up tomorrow.,original,-
232,242,user232@mail.com,user242@mail.com,Client Feedback,You're invited to the party!,forward,141
248,237,user248@mail.com,user237@mail.com,Meeting Reminder,Report will be ready soon.,original,-
167,143,user167@mail.com,user143@mail.com,Weekly Report,Report will be ready soon.,original,-
24,157,user24@mail.com,user157@mail.com,Weekly Report,Please review the attached file.,forward,102
236,153,user236@mail.com,user153@mail.com,Team Announcement,Let's catch up tomorrow.,reply,75
204,272,user204@mail.com,user272@mail.com,Project Update,The meeting is at 3 PM.,reply,8
79,216,user79@mail.com,user216@mail.com,Client Feedback,Please review the attached file.,forward,15
29,73,user29@mail.com,user73@mail.com,Follow-up,Can you send me the report?,original,-
111,169,user111@mail.com,user169@mail.com,Project Update,Report will be ready soon.,original,-
214,287,user214@mail.com,user287@mail.com,Project Update,Let's catch up tomorrow.,original,-
207,183,user207@mail.com,user183@mail.com,Client Feedback,The meeting is at 3 PM.,forward,57
90,94,user90@mail.com,user94@mail.com,Project Update,Let's catch up tomorrow.,forward,11
7,31,user7@mail.com,user31@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
193,156,user193@mail.com,user156@mail.com,Project Update,Here is the new assignment.,reply,155
75,127,user75@mail.com,user127@mail.com,Follow-up,Please review the attached file.,reply,152
296,144,user296@mail.com,user144@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
11,299,user11@mail.com,user299@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
262,33,user262@mail.com,user33@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
104,158,user104@mail.com,user158@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
211,70,user211@mail.com,user70@mail.com,Deadline Reminder,We need to finalize the budget.,reply,32
21,182,user21@mail.com,user182@mail.com,Team Announcement,Report will be ready soon.,original,-
13,138,user13@mail.com,user138@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
196,41,user196@mail.com,user41@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
129,73,user129@mail.com,user73@mail.com,Follow-up,Please review the attached file.,reply,114
119,293,user119@mail.com,user293@mail.com,Budget Review,Please review the attached file.,reply,145
257,184,user257@mail.com,user184@mail.com,Follow-up,Report will be ready soon.,original,-
38,245,user38@mail.com,user245@mail.com,Deadline Reminder,You're invited to the party!,forward,152
176,130,user176@mail.com,user130@mail.com,Budget Review,You're invited to the party!,forward,174
105,134,user105@mail.com,user134@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
262,78,user262@mail.com,user78@mail.com,Budget Review,You're invited to the party!,reply,36
249,195,user249@mail.com,user195@mail.com,Client Feedback,Here is the new assignment.,forward,6
141,149,user141@mail.com,user149@mail.com,Meeting Reminder,Report will be ready soon.,reply,102
260,168,user260@mail.com,user168@mail.com,Project Update,Please review the attached file.,reply,79
283,251,user283@mail.com,user251@mail.com,Weekly Report,The meeting is at 3 PM.,forward,166
231,215,user231@mail.com,user215@mail.com,Meeting Reminder,You're invited to the party!,original,-
167,75,user167@mail.com,user75@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
102,44,user102@mail.com,user44@mail.com,Client Feedback,The meeting is at 3 PM.,reply,34
280,46,user280@mail.com,user46@mail.com,Client Feedback,Please review the attached file.,original,-
53,2,user53@mail.com,user2@mail.com,Client Feedback,Here is the new assignment.,original,-
284,254,user284@mail.com,user254@mail.com,Meeting Reminder,Can you send me the report?,forward,85
73,112,user73@mail.com,user112@mail.com,Deadline Reminder,You're invited to the party!,reply,178
220,12,user220@mail.com,user12@mail.com,Project Update,The meeting is at 3 PM.,original,-
190,150,user190@mail.com,user150@mail.com,Deadline Reminder,Report will be ready soon.,original,-
108,23,user108@mail.com,user23@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,142
247,115,user247@mail.com,user115@mail.com,Deadline Reminder,Report will be ready soon.,reply,146
264,128,user264@mail.com,user128@mail.com,Budget Review,Let's catch up tomorrow.,original,-
213,275,user213@mail.com,user275@mail.com,Meeting Reminder,Here is the new assignment.,original,-
74,200,user74@mail.com,user200@mail.com,Follow-up,The meeting is at 3 PM.,reply,42
81,151,user81@mail.com,user151@mail.com,Weekly Report,The meeting is at 3 PM.,reply,100
125,240,user125@mail.com,user240@mail.com,Team Announcement,We need to finalize the budget.,original,-
64,31,user64@mail.com,user31@mail.com,Team Announcement,You're invited to the party!,reply,48
22,204,user22@mail.com,user204@mail.com,Client Feedback,You're invited to the party!,reply,8
196,157,user196@mail.com,user157@mail.com,Budget Review,Report will be ready soon.,original,-
299,9,user299@mail.com,user9@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,27
73,289,user73@mail.com,user289@mail.com,Project Update,The meeting is at 3 PM.,original,-
272,147,user272@mail.com,user147@mail.com,Project Update,You're invited to the party!,original,-
9,297,user9@mail.com,user297@mail.com,Team Announcement,Let's catch up tomorrow.,reply,157
283,74,user283@mail.com,user74@mail.com,Weekly Report,You're invited to the party!,reply,98
107,177,user107@mail.com,user177@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,97
296,88,user296@mail.com,user88@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
169,174,user169@mail.com,user174@mail.com,Follow-up,We need to finalize the budget.,original,-
139,30,user139@mail.com,user30@mail.com,Deadline Reminder,You're invited to the party!,forward,147
290,111,user290@mail.com,user111@mail.com,Deadline Reminder,Can you send me the report?,reply,70
291,242,user291@mail.com,user242@mail.com,Client Feedback,Can you send me the report?,original,-
77,295,user77@mail.com,user295@mail.com,Follow-up,Let's catch up tomorrow.,original,-
45,50,user45@mail.com,user50@mail.com,Follow-up,Please review the attached file.,forward,195
25,27,user25@mail.com,user27@mail.com,Budget Review,Let's catch up tomorrow.,reply,181
67,229,user67@mail.com,user229@mail.com,Client Feedback,Let's catch up tomorrow.,forward,20
111,22,user111@mail.com,user22@mail.com,Weekly Report,Can you send me the report?,original,-
215,186,user215@mail.com,user186@mail.com,Meeting Reminder,You're invited to the party!,forward,179
189,34,user189@mail.com,user34@mail.com,Team Announcement,Here is the new assignment.,forward,221
203,199,user203@mail.com,user199@mail.com,Team Announcement,Can you send me the report?,original,-
226,10,user226@mail.com,user10@mail.com,Project Update,Here is the new assignment.,original,-
96,257,user96@mail.com,user257@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
127,190,user127@mail.com,user190@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
155,183,user155@mail.com,user183@mail.com,Deadline Reminder,Can you send me the report?,original,-
152,292,user152@mail.com,user292@mail.com,Meeting Reminder,Can you send me the report?,forward,227
12,166,user12@mail.com,user166@mail.com,Project Update,Report will be ready soon.,original,-
125,218,user125@mail.com,user218@mail.com,Budget Review,Please review the attached file.,forward,197
131,300,user131@mail.com,user300@mail.com,Deadline Reminder,Please review the attached file.,reply,37
154,38,user154@mail.com,user38@mail.com,Deadline Reminder,Report will be ready soon.,original,-
213,55,user213@mail.com,user55@mail.com,Client Feedback,Here is the new assignment.,forward,144
103,102,user103@mail.com,user102@mail.com,Follow-up,Let's catch up tomorrow.,reply,193
19,251,user19@mail.com,user251@mail.com,Client Feedback,Please review the attached file.,original,-
213,132,user213@mail.com,user132@mail.com,Budget Review,We need to finalize the budget.,reply,217
172,268,user172@mail.com,user268@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
4,292,user4@mail.com,user292@mail.com,Deadline Reminder,Can you send me the report?,original,-
52,109,user52@mail.com,user109@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
202,215,user202@mail.com,user215@mail.com,Project Update,Here is the new assignment.,original,-
10,135,user10@mail.com,user135@mail.com,Team Announcement,Please review the attached file.,forward,227
15,172,user15@mail.com,user172@mail.com,Weekly Report,You're invited to the party!,original,-
13,281,user13@mail.com,user281@mail.com,Deadline Reminder,You're invited to the party!,forward,33
271,3,user271@mail.com,user3@mail.com,Team Announcement,Report will be ready soon.,original,-
276,246,user276@mail.com,user246@mail.com,Meeting Reminder,Here is the new assignment.,original,-
220,39,user220@mail.com,user39@mail.com,Team Announcement,Report will be ready soon.,reply,101
74,217,user74@mail.com,user217@mail.com,Project Update,Can you send me the report?,forward,232
143,195,user143@mail.com,user195@mail.com,Follow-up,Can you send me the report?,original,-
232,75,user232@mail.com,user75@mail.com,Budget Review,Can you send me the report?,forward,49
251,254,user251@mail.com,user254@mail.com,Meeting Reminder,Here is the new assignment.,original,-
49,199,user49@mail.com,user199@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,68
114,210,user114@mail.com,user210@mail.com,Budget Review,Please review the attached file.,original,-
91,222,user91@mail.com,user222@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
218,160,user218@mail.com,user160@mail.com,Project Update,We need to finalize the budget.,reply,31
233,193,user233@mail.com,user193@mail.com,Client Feedback,We need to finalize the budget.,reply,239
36,248,user36@mail.com,user248@mail.com,Team Announcement,Please review the attached file.,original,-
14,295,user14@mail.com,user295@mail.com,Weekly Report,We need to finalize the budget.,original,-
164,197,user164@mail.com,user197@mail.com,Client Feedback,Here is the new assignment.,original,-
254,195,user254@mail.com,user195@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,143
219,194,user219@mail.com,user194@mail.com,Meeting Reminder,Please review the attached file.,forward,46
58,34,user58@mail.com,user34@mail.com,Follow-up,Here is the new assignment.,original,-
217,246,user217@mail.com,user246@mail.com,Client Feedback,We need to finalize the budget.,reply,245
25,31,user25@mail.com,user31@mail.com,Team Announcement,We need to finalize the budget.,original,-
177,205,user177@mail.com,user205@mail.com,Meeting Reminder,Can you send me the report?,reply,198
101,256,user101@mail.com,user256@mail.com,Client Feedback,Can you send me the report?,reply,190
29,172,user29@mail.com,user172@mail.com,Weekly Report,Please review the attached file.,reply,223
55,155,user55@mail.com,user155@mail.com,Project Update,You're invited to the party!,forward,87
229,26,user229@mail.com,user26@mail.com,Client Feedback,The meeting is at 3 PM.,forward,32
18,228,user18@mail.com,user228@mail.com,Weekly Report,You're invited to the party!,original,-
106,110,user106@mail.com,user110@mail.com,Budget Review,Report will be ready soon.,reply,237
99,117,user99@mail.com,user117@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
81,43,user81@mail.com,user43@mail.com,Deadline Reminder,Here is the new assignment.,forward,259
116,17,user116@mail.com,user17@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
203,271,user203@mail.com,user271@mail.com,Meeting Reminder,Can you send me the report?,reply,132
88,40,user88@mail.com,user40@mail.com,Team Announcement,We need to finalize the budget.,original,-
68,234,user68@mail.com,user234@mail.com,Team Announcement,We need to finalize the budget.,original,-
188,168,user188@mail.com,user168@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
38,236,user38@mail.com,user236@mail.com,Project Update,We need to finalize the budget.,original,-
200,269,user200@mail.com,user269@mail.com,Project Update,The meeting is at 3 PM.,original,-
289,77,user289@mail.com,user77@mail.com,Weekly Report,The meeting is at 3 PM.,forward,57
109,232,user109@mail.com,user232@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,186
35,214,user35@mail.com,user214@mail.com,Follow-up,Please review the attached file.,forward,270
30,137,user30@mail.com,user137@mail.com,Client Feedback,Here is the new assignment.,reply,211
152,216,user152@mail.com,user216@mail.com,Project Update,Report will be ready soon.,original,-
26,123,user26@mail.com,user123@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
49,36,user49@mail.com,user36@mail.com,Weekly Report,Can you send me the report?,original,-
174,137,user174@mail.com,user137@mail.com,Deadline Reminder,We need to finalize the budget.,original,-
4,104,user4@mail.com,user104@mail.com,Budget Review,Please review the attached file.,reply,253
150,181,user150@mail.com,user181@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
89,64,user89@mail.com,user64@mail.com,Meeting Reminder,Here is the new assignment.,original,-
136,131,user136@mail.com,user131@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
192,103,user192@mail.com,user103@mail.com,Meeting Reminder,Report will be ready soon.,original,-
277,66,user277@mail.com,user66@mail.com,Follow-up,Please review the attached file.,original,-
238,205,user238@mail.com,user205@mail.com,Weekly Report,Here is the new assignment.,forward,210
235,112,user235@mail.com,user112@mail.com,Follow-up,Report will be ready soon.,original,-
232,201,user232@mail.com,user201@mail.com,Deadline Reminder,Report will be ready soon.,reply,200
156,132,user156@mail.com,user132@mail.com,Project Update,Let's catch up tomorrow.,reply,182
258,104,user258@mail.com,user104@mail.com,Follow-up,Let's catch up tomorrow.,original,-
279,88,user279@mail.com,user88@mail.com,Deadline Reminder,Please review the attached file.,original,-
111,290,user111@mail.com,user290@mail.com,Budget Review,You're invited to the party!,reply,31
81,80,user81@mail.com,user80@mail.com,Follow-up,Let's catch up tomorrow.,original,-
87,120,user87@mail.com,user120@mail.com,Meeting Reminder,Please review the attached file.,original,-
279,160,user279@mail.com,user160@mail.com,Client Feedback,Please review the attached file.,forward,169
20,193,user20@mail.com,user193@mail.com,Budget Review,Report will be ready soon.,forward,43
216,90,user216@mail.com,user90@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
260,237,user260@mail.com,user237@mail.com,Meeting Reminder,Here is the new assignment.,reply,143
101,34,user101@mail.com,user34@mail.com,Team Announcement,Here is the new assignment.,original,-
225,132,user225@mail.com,user132@mail.com,Team Announcement,The meeting is at 3 PM.,forward,215
6,154,user6@mail.com,user154@mail.com,Weekly Report,You're invited to the party!,original,-
237,73,user237@mail.com,user73@mail.com,Budget Review,You're invited to the party!,forward,230
38,98,user38@mail.com,user98@mail.com,Team Announcement,The meeting is at 3 PM.,reply,105
225,87,user225@mail.com,user87@mail.com,Weekly Report,Let's catch up tomorrow.,reply,271
250,82,user250@mail.com,user82@mail.com,Deadline Reminder,Please review the attached file.,reply,62
135,288,user135@mail.com,user288@mail.com,Follow-up,The meeting is at 3 PM.,original,-
269,192,user269@mail.com,user192@mail.com,Meeting Reminder,Here is the new assignment.,original,-
94,50,user94@mail.com,user50@mail.com,Client Feedback,We need to finalize the budget.,forward,210
176,78,user176@mail.com,user78@mail.com,Client Feedback,Report will be ready soon.,original,-
168,60,user168@mail.com,user60@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,130
95,214,user95@mail.com,user214@mail.com,Client Feedback,We need to finalize the budget.,original,-
151,113,user151@mail.com,user113@mail.com,Project Update,You're invited to the party!,original,-
265,300,user265@mail.com,user300@mail.com,Budget Review,Report will be ready soon.,original,-
95,114,user95@mail.com,user114@mail.com,Budget Review,Can you send me the report?,original,-
120,61,user120@mail.com,user61@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
118,124,user118@mail.com,user124@mail.com,Follow-up,The meeting is at 3 PM.,forward,108
188,285,user188@mail.com,user285@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
40,222,user40@mail.com,user222@mail.com,Follow-up,Here is the new assignment.,forward,304
279,122,user279@mail.com,user122@mail.com,Weekly Report,Report will be ready soon.,reply,156
13,297,user13@mail.com,user297@mail.com,Client Feedback,Report will be ready soon.,reply,81
10,276,user10@mail.com,user276@mail.com,Project Update,Can you send me the report?,reply,153
226,25,user226@mail.com,user25@mail.com,Client Feedback,Here is the new assignment.,original,-
