from,to,from_email,to_email,subject,body,type,parent_email_id
36,100,user36@mail.com,user100@mail.com,Weekly Report,Can you send me the report?,original,-
18,73,user18@mail.com,user73@mail.com,Client Feedback,General update on the project.,forward,16
92,12,user92@mail.com,user12@mail.com,Deadline Reminder,You're invited to the party!,forward,83
22,2,user22@mail.com,user2@mail.com,Follow-up,Report will be ready soon.,reply,34
18,20,user18@mail.com,user20@mail.com,Meeting Update,You're invited to the party!,forward,55
65,17,user65@mail.com,user17@mail.com,Project Status,Report will be ready soon.,forward,43
31,77,user31@mail.com,user77@mail.com,Client Feedback,Report will be ready soon.,reply,21
56,15,user56@mail.com,user15@mail.com,General Notice,The meeting is at 3 PM.,forward,61
30,83,user30@mail.com,user83@mail.com,General Notice,Please review the attached file.,forward,81
98,75,user98@mail.com,user75@mail.com,Client Feedback,We need to finalize the budget.,reply,20
94,32,user94@mail.com,user32@mail.com,Weekly Report,Report will be ready soon.,forward,21
98,62,user98@mail.com,user62@mail.com,Client Feedback,Report will be ready soon.,reply,45
52,32,user52@mail.com,user32@mail.com,Party Invitation,The meeting is at 3 PM.,forward,62
52,76,user52@mail.com,user76@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,forward,106
27,28,user27@mail.com,user28@mail.com,Party Invitation,Please review the attached file.,reply,78
31,49,user31@mail.com,user49@mail.com,Meeting Update,Let's schedule a call tomorrow.,reply,77
53,21,user53@mail.com,user21@mail.com,Party Invitation,General update on the project.,original,-
99,79,user99@mail.com,user79@mail.com,Weekly Report,Can you send me the report?,forward,63
74,15,user74@mail.com,user15@mail.com,Follow-up,Please review the attached file.,reply,40
99,37,user99@mail.com,user37@mail.com,Client Feedback,General update on the project.,reply,21
75,97,user75@mail.com,user97@mail.com,Follow-up,The meeting is at 3 PM.,reply,22
85,56,user85@mail.com,user56@mail.com,Weekly Report,You're invited to the party!,forward,67
33,1,user33@mail.com,user1@mail.com,Party Invitation,The meeting is at 3 PM.,forward,14
18,55,user18@mail.com,user55@mail.com,Deadline Reminder,Here is the new assignment.,reply,21
9,69,user9@mail.com,user69@mail.com,Project Status,General update on the project.,original,-
8,67,user8@mail.com,user67@mail.com,Budget Review,Please review the attached file.,reply,102
55,28,user55@mail.com,user28@mail.com,Follow-up,You're invited to the party!,forward,78
38,50,user38@mail.com,user50@mail.com,Follow-up,Here is the new assignment.,original,-
78,37,user78@mail.com,user37@mail.com,Meeting Update,The meeting is at 3 PM.,forward,103
47,67,user47@mail.com,user67@mail.com,Party Invitation,You're invited to the party!,forward,20
78,98,user78@mail.com,user98@mail.com,Deadline Reminder,Here is the new assignment.,original,-
30,80,user30@mail.com,user80@mail.com,Weekly Report,Let's schedule a call tomorrow.,forward,24
10,83,user10@mail.com,user83@mail.com,General Notice,Please review the attached file.,reply,81
20,8,user20@mail.com,user8@mail.com,Follow-up,Let's schedule a call tomorrow.,reply,74
37,79,user37@mail.com,user79@mail.com,General Notice,Here is the new assignment.,reply,119
81,68,user81@mail.com,user68@mail.com,Meeting Update,The meeting is at 3 PM.,forward,84
32,51,user32@mail.com,user51@mail.com,Follow-up,Can you send me the report?,forward,21
50,46,user50@mail.com,user46@mail.com,Client Feedback,You're invited to the party!,reply,53
32,20,user32@mail.com,user20@mail.com,Party Invitation,Here is the new assignment.,reply,65
51,54,user51@mail.com,user54@mail.com,Follow-up,Report will be ready soon.,forward,65
37,11,user37@mail.com,user11@mail.com,Party Invitation,Please review the attached file.,original,-
54,10,user54@mail.com,user10@mail.com,Budget Review,General update on the project.,reply,74
66,20,user66@mail.com,user20@mail.com,Project Status,General update on the project.,reply,104
12,32,user12@mail.com,user32@mail.com,Party Invitation,Here is the new assignment.,original,-
30,64,user30@mail.com,user64@mail.com,Meeting Update,Here is the new assignment.,reply,20
51,34,user51@mail.com,user34@mail.com,Meeting Update,Report will be ready soon.,reply,120
60,53,user60@mail.com,user53@mail.com,Project Status,General update on the project.,reply,137
61,79,user61@mail.com,user79@mail.com,Project Status,Here is the new assignment.,original,-
86,92,user86@mail.com,user92@mail.com,Client Feedback,Can you send me the report?,forward,2
56,76,user56@mail.com,user76@mail.com,Weekly Report,Can you send me the report?,forward,3
13,82,user13@mail.com,user82@mail.com,Client Feedback,General update on the project.,forward,22
45,57,user45@mail.com,user57@mail.com,Budget Review,Can you send me the report?,forward,93
48,12,user48@mail.com,user12@mail.com,Meeting Update,You're invited to the party!,reply,67
11,53,user11@mail.com,user53@mail.com,Follow-up,You're invited to the party!,reply,3
55,56,user55@mail.com,user56@mail.com,Follow-up,Can you send me the report?,forward,104
22,12,user22@mail.com,user12@mail.com,Budget Review,General update on the project.,reply,105
61,100,user61@mail.com,user100@mail.com,Project Status,Can you send me the report?,forward,108
21,88,user21@mail.com,user88@mail.com,Party Invitation,Let's schedule a call tomorrow.,forward,54
80,65,user80@mail.com,user65@mail.com,Follow-up,Here is the new assignment.,reply,4
95,59,user95@mail.com,user59@mail.com,Deadline Reminder,Here is the new assignment.,forward,25
42,55,user42@mail.com,user55@mail.com,Project Status,We need to finalize the budget.,reply,24
18,57,user18@mail.com,user57@mail.com,Budget Review,General update on the project.,forward,61
38,85,user38@mail.com,user85@mail.com,Party Invitation,We need to finalize the budget.,original,-
33,62,user33@mail.com,user62@mail.com,Project Status,Let's schedule a call tomorrow.,original,-
87,13,user87@mail.com,user13@mail.com,Client Feedback,Please review the attached file.,reply,63
46,87,user46@mail.com,user87@mail.com,Party Invitation,The meeting is at 3 PM.,forward,39
37,2,user37@mail.com,user2@mail.com,Party Invitation,Can you send me the report?,forward,86
17,14,user17@mail.com,user14@mail.com,Party Invitation,Report will be ready soon.,reply,15
96,92,user96@mail.com,user92@mail.com,Follow-up,The meeting is at 3 PM.,forward,118
24,32,user24@mail.com,user32@mail.com,Meeting Update,Report will be ready soon.,reply,101
47,86,user47@mail.com,user86@mail.com,Meeting Update,General update on the project.,forward,43
91,68,user91@mail.com,user68@mail.com,General Notice,Let's schedule a call tomorrow.,reply,121
93,75,user93@mail.com,user75@mail.com,Client Feedback,Please review the attached file.,reply,62
79,23,user79@mail.com,user23@mail.com,Weekly Report,Please review the attached file.,reply,59
76,41,user76@mail.com,user41@mail.com,Client Feedback,Here is the new assignment.,reply,104
26,35,user26@mail.com,user35@mail.com,Client Feedback,We need to finalize the budget.,forward,113
71,11,user71@mail.com,user11@mail.com,General Notice,Report will be ready soon.,reply,51
58,30,user58@mail.com,user30@mail.com,Meeting Update,The meeting is at 3 PM.,reply,74
69,2,user69@mail.com,user2@mail.com,Weekly Report,General update on the project.,forward,49
39,43,user39@mail.com,user43@mail.com,Project Status,The meeting is at 3 PM.,reply,167
12,85,user12@mail.com,user85@mail.com,Project Status,The meeting is at 3 PM.,reply,175
41,68,user41@mail.com,user68@mail.com,Weekly Report,Please review the attached file.,forward,7
4,46,user4@mail.com,user46@mail.com,General Notice,Report will be ready soon.,reply,48
22,33,user22@mail.com,user33@mail.com,Follow-up,Can you send me the report?,forward,135
28,4,user28@mail.com,user4@mail.com,Budget Review,Report will be ready soon.,reply,81
19,50,user19@mail.com,user50@mail.com,Project Status,We need to finalize the budget.,forward,127
54,9,user54@mail.com,user9@mail.com,Project Status,You're invited to the party!,reply,131
49,62,user49@mail.com,user62@mail.com,General Notice,Please review the attached file.,forward,170
23,6,user23@mail.com,user6@mail.com,Project Status,You're invited to the party!,forward,34
1,57,user1@mail.com,user57@mail.com,General Notice,We need to finalize the budget.,forward,58
50,64,user50@mail.com,user64@mail.com,Project Status,Please review the attached file.,forward,67
9,8,user9@mail.com,user8@mail.com,Follow-up,Here is the new assignment.,forward,35
14,35,user14@mail.com,user35@mail.com,Meeting Update,The meeting is at 3 PM.,reply,55
78,52,user78@mail.com,user52@mail.com,Meeting Update,Can you send me the report?,forward,123
1,98,user1@mail.com,user98@mail.com,General Notice,You're invited to the party!,forward,185
67,25,user67@mail.com,user25@mail.com,Client Feedback,Report will be ready soon.,forward,140
78,46,user78@mail.com,user46@mail.com,Deadline Reminder,General update on the project.,reply,127
65,94,user65@mail.com,user94@mail.com,General Notice,Let's schedule a call tomorrow.,original,-
100,48,user100@mail.com,user48@mail.com,Deadline Reminder,Please review the attached file.,reply,59
15,40,user15@mail.com,user40@mail.com,Weekly Report,Please review the attached file.,forward,149
9,53,user9@mail.com,user53@mail.com,Follow-up,We need to finalize the budget.,reply,155
86,57,user86@mail.com,user57@mail.com,Project Status,We need to finalize the budget.,reply,87
50,41,user50@mail.com,user41@mail.com,General Notice,Let's schedule a call tomorrow.,reply,84
10,55,user10@mail.com,user55@mail.com,Follow-up,General update on the project.,forward,49
93,7,user93@mail.com,user7@mail.com,Budget Review,Report will be ready soon.,reply,88
25,26,user25@mail.com,user26@mail.com,Client Feedback,We need to finalize the budget.,forward,163
5,88,user5@mail.com,user88@mail.com,Meeting Update,General update on the project.,forward,134
11,2,user11@mail.com,user2@mail.com,Weekly Report,Let's schedule a call tomorrow.,reply,128
99,21,user99@mail.com,user21@mail.com,Deadline Reminder,We need to finalize the budget.,forward,198
7,79,user7@mail.com,user79@mail.com,Client Feedback,The meeting is at 3 PM.,forward,139
33,87,user33@mail.com,user87@mail.com,General Notice,The meeting is at 3 PM.,reply,68
86,95,user86@mail.com,user95@mail.com,Project Status,Here is the new assignment.,forward,102
28,18,user28@mail.com,user18@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,forward,89
52,86,user52@mail.com,user86@mail.com,Follow-up,Here is the new assignment.,original,-
39,89,user39@mail.com,user89@mail.com,Budget Review,Please review the attached file.,reply,132
62,67,user62@mail.com,user67@mail.com,General Notice,Can you send me the report?,forward,23
50,39,user50@mail.com,user39@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,192
95,23,user95@mail.com,user23@mail.com,Meeting Update,You're invited to the party!,reply,53
26,66,user26@mail.com,user66@mail.com,Party Invitation,Report will be ready soon.,forward,39
92,17,user92@mail.com,user17@mail.com,Weekly Report,Report will be ready soon.,reply,81
16,14,user16@mail.com,user14@mail.com,Meeting Update,We need to finalize the budget.,original,-
23,84,user23@mail.com,user84@mail.com,Party Invitation,Here is the new assignment.,forward,163
63,59,user63@mail.com,user59@mail.com,Deadline Reminder,Can you send me the report?,forward,110
22,61,user22@mail.com,user61@mail.com,Weekly Report,Let's schedule a call tomorrow.,forward,180
24,5,user24@mail.com,user5@mail.com,Party Invitation,Let's schedule a call tomorrow.,reply,213
60,70,user60@mail.com,user70@mail.com,Party Invitation,Please review the attached file.,forward,213
83,79,user83@mail.com,user79@mail.com,Deadline Reminder,Please review the attached file.,forward,27
81,4,user81@mail.com,user4@mail.com,General Notice,Please review the attached file.,forward,187
63,68,user63@mail.com,user68@mail.com,General Notice,Report will be ready soon.,reply,194
86,49,user86@mail.com,user49@mail.com,Project Status,Can you send me the report?,forward,167
18,32,user18@mail.com,user32@mail.com,General Notice,Can you send me the report?,reply,106
71,100,user71@mail.com,user100@mail.com,Client Feedback,Let's schedule a call tomorrow.,reply,20
47,22,user47@mail.com,user22@mail.com,Project Status,We need to finalize the budget.,original,-
15,79,user15@mail.com,user79@mail.com,Client Feedback,Report will be ready soon.,reply,133
65,53,user65@mail.com,user53@mail.com,Client Feedback,Please review the attached file.,forward,208
89,66,user89@mail.com,user66@mail.com,Party Invitation,We need to finalize the budget.,reply,214
84,21,user84@mail.com,user21@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,172
25,37,user25@mail.com,user37@mail.com,Meeting Update,You're invited to the party!,reply,71
18,63,user18@mail.com,user63@mail.com,Deadline Reminder,You're invited to the party!,original,-
63,68,user63@mail.com,user68@mail.com,Project Status,We need to finalize the budget.,forward,94
77,43,user77@mail.com,user43@mail.com,Project Status,Here is the new assignment.,forward,133
23,59,user23@mail.com,user59@mail.com,Weekly Report,You're invited to the party!,reply,16
93,99,user93@mail.com,user99@mail.com,Follow-up,Report will be ready soon.,original,-
21,93,user21@mail.com,user93@mail.com,Meeting Update,The meeting is at 3 PM.,reply,63
1,100,user1@mail.com,user100@mail.com,Weekly Report,Please review the attached file.,reply,95
30,90,user30@mail.com,user90@mail.com,Budget Review,Let's schedule a call tomorrow.,forward,178
31,5,user31@mail.com,user5@mail.com,Follow-up,Can you send me the report?,reply,17
29,80,user29@mail.com,user80@mail.com,General Notice,You're invited to the party!,forward,203
81,38,user81@mail.com,user38@mail.com,Meeting Update,You're invited to the party!,reply,239
50,51,user50@mail.com,user51@mail.com,Budget Review,Let's schedule a call tomorrow.,reply,184
68,91,user68@mail.com,user91@mail.com,Meeting Update,We need to finalize the budget.,reply,7
94,67,user94@mail.com,user67@mail.com,Meeting Update,Please review the attached file.,reply,112
40,73,user40@mail.com,user73@mail.com,Party Invitation,Let's schedule a call tomorrow.,reply,239
13,94,user13@mail.com,user94@mail.com,Weekly Report,Can you send me the report?,forward,221
47,23,user47@mail.com,user23@mail.com,Budget Review,Can you send me the report?,forward,194
64,77,user64@mail.com,user77@mail.com,Meeting Update,We need to finalize the budget.,original,-
91,81,user91@mail.com,user81@mail.com,Project Status,Please review the attached file.,forward,126
70,60,user70@mail.com,user60@mail.com,General Notice,The meeting is at 3 PM.,forward,103
75,11,user75@mail.com,user11@mail.com,Meeting Update,The meeting is at 3 PM.,reply,25
27,28,user27@mail.com,user28@mail.com,Follow-up,The meeting is at 3 PM.,reply,159
46,73,user46@mail.com,user73@mail.com,General Notice,Let's schedule a call tomorrow.,original,-
80,34,user80@mail.com,user34@mail.com,General Notice,Please review the attached file.,forward,237
6,45,user6@mail.com,user45@mail.com,Meeting Update,Can you send me the report?,reply,76
86,70,user86@mail.com,user70@mail.com,General Notice,We need to finalize the budget.,original,-
24,48,user24@mail.com,user48@mail.com,Project Status,Report will be ready soon.,forward,87
78,81,user78@mail.com,user81@mail.com,Deadline Reminder,Here is the new assignment.,reply,0
80,70,user80@mail.com,user70@mail.com,General Notice,Let's schedule a call tomorrow.,reply,70
30,32,user30@mail.com,user32@mail.com,Client Feedback,The meeting is at 3 PM.,reply,38
90,24,user90@mail.com,user24@mail.com,Project Status,The meeting is at 3 PM.,forward,220
64,21,user64@mail.com,user21@mail.com,Weekly Report,Can you send me the report?,forward,232
31,53,user31@mail.com,user53@mail.com,Follow-up,The meeting is at 3 PM.,reply,7
52,73,user52@mail.com,user73@mail.com,Project Status,You're invited to the party!,forward,259
10,73,user10@mail.com,user73@mail.com,Project Status,We need to finalize the budget.,forward,90
9,13,user9@mail.com,user13@mail.com,Party Invitation,Please review the attached file.,forward,181
65,75,user65@mail.com,user75@mail.com,Follow-up,Here is the new assignment.,forward,104
79,20,user79@mail.com,user20@mail.com,Party Invitation,Please review the attached file.,forward,17
85,52,user85@mail.com,user52@mail.com,Follow-up,We need to finalize the budget.,original,-
13,34,user13@mail.com,user34@mail.com,Client Feedback,General update on the project.,reply,4
93,1,user93@mail.com,user1@mail.com,Weekly Report,Can you send me the report?,forward,73
64,56,user64@mail.com,user56@mail.com,Follow-up,Here is the new assignment.,forward,167
23,80,user23@mail.com,user80@mail.com,Deadline Reminder,You're invited to the party!,forward,78
7,31,user7@mail.com,user31@mail.com,Follow-up,Report will be ready soon.,forward,158
55,50,user55@mail.com,user50@mail.com,Meeting Update,We need to finalize the budget.,forward,275
31,66,user31@mail.com,user66@mail.com,Deadline Reminder,We need to finalize the budget.,reply,30
77,46,user77@mail.com,user46@mail.com,Budget Review,The meeting is at 3 PM.,forward,16
54,46,user54@mail.com,user46@mail.com,Party Invitation,General update on the project.,reply,91
38,5,user38@mail.com,user5@mail.com,Weekly Report,Please review the attached file.,reply,228
71,93,user71@mail.com,user93@mail.com,Follow-up,Let's schedule a call tomorrow.,original,-
15,20,user15@mail.com,user20@mail.com,Follow-up,Can you send me the report?,original,-
32,84,user32@mail.com,user84@mail.com,General Notice,We need to finalize the budget.,forward,257
25,10,user25@mail.com,user10@mail.com,General Notice,Report will be ready soon.,reply,252
5,73,user5@mail.com,user73@mail.com,Follow-up,The meeting is at 3 PM.,reply,45
60,100,user60@mail.com,user100@mail.com,Meeting Update,Please review the attached file.,original,-
87,64,user87@mail.com,user64@mail.com,Budget Review,You're invited to the party!,forward,160
46,72,user46@mail.com,user72@mail.com,Client Feedback,Report will be ready soon.,original,-
30,84,user30@mail.com,user84@mail.com,General Notice,Let's schedule a call tomorrow.,reply,188
22,38,user22@mail.com,user38@mail.com,Party Invitation,We need to finalize the budget.,forward,135
78,23,user78@mail.com,user23@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,246
77,98,user77@mail.com,user98@mail.com,Meeting Update,Here is the new assignment.,original,-
68,66,user68@mail.com,user66@mail.com,Weekly Report,Please review the attached file.,forward,119
19,97,user19@mail.com,user97@mail.com,General Notice,Can you send me the report?,reply,274
42,51,user42@mail.com,user51@mail.com,Follow-up,Let's schedule a call tomorrow.,forward,290
99,88,user99@mail.com,user88@mail.com,Project Status,Report will be ready soon.,reply,289
38,31,user38@mail.com,user31@mail.com,Budget Review,Report will be ready soon.,original,-
78,76,user78@mail.com,user76@mail.com,Project Status,We need to finalize the budget.,reply,214
57,76,user57@mail.com,user76@mail.com,Party Invitation,Please review the attached file.,reply,220
53,42,user53@mail.com,user42@mail.com,Project Status,We need to finalize the budget.,forward,95
22,45,user22@mail.com,user45@mail.com,Follow-up,Report will be ready soon.,forward,134
100,21,user100@mail.com,user21@mail.com,General Notice,Report will be ready soon.,reply,161
16,86,user16@mail.com,user86@mail.com,Weekly Report,The meeting is at 3 PM.,forward,210
37,36,user37@mail.com,user36@mail.com,General Notice,Report will be ready soon.,reply,280
2,72,user2@mail.com,user72@mail.com,Deadline Reminder,You're invited to the party!,forward,267
1,82,user1@mail.com,user82@mail.com,General Notice,The meeting is at 3 PM.,forward,241
24,94,user24@mail.com,user94@mail.com,Project Status,Report will be ready soon.,reply,214
47,28,user47@mail.com,user28@mail.com,Party Invitation,We need to finalize the budget.,reply,26
83,46,user83@mail.com,user46@mail.com,General Notice,The meeting is at 3 PM.,forward,207
32,57,user32@mail.com,user57@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,20
92,45,user92@mail.com,user45@mail.com,Party Invitation,Report will be ready soon.,forward,154
45,27,user45@mail.com,user27@mail.com,Deadline Reminder,Can you send me the report?,reply,28
99,31,user99@mail.com,user31@mail.com,Budget Review,You're invited to the party!,reply,66
26,88,user26@mail.com,user88@mail.com,Follow-up,Can you send me the report?,reply,133
12,36,user12@mail.com,user36@mail.com,Party Invitation,We need to finalize the budget.,reply,234
90,92,user90@mail.com,user92@mail.com,Party Invitation,General update on the project.,reply,174
29,88,user29@mail.com,user88@mail.com,Client Feedback,You're invited to the party!,reply,321
49,32,user49@mail.com,user32@mail.com,Party Invitation,General update on the project.,forward,92
36,60,user36@mail.com,user60@mail.com,Budget Review,Please review the attached file.,reply,45
3,76,user3@mail.com,user76@mail.com,Client Feedback,The meeting is at 3 PM.,forward,9
47,60,user47@mail.com,user60@mail.com,Project Status,We need to finalize the budget.,reply,72
3,9,user3@mail.com,user9@mail.com,Project Status,Please review the attached file.,forward,107
39,19,user39@mail.com,user19@mail.com,Budget Review,Here is the new assignment.,forward,35
43,89,user43@mail.com,user89@mail.com,Weekly Report,We need to finalize the budget.,reply,74
67,78,user67@mail.com,user78@mail.com,Weekly Report,Here is the new assignment.,forward,219
85,70,user85@mail.com,user70@mail.com,Meeting Update,You're invited to the party!,reply,149
5,21,user5@mail.com,user21@mail.com,Meeting Update,We need to finalize the budget.,reply,254
90,81,user90@mail.com,user81@mail.com,General Notice,You're invited to the party!,forward,179
44,76,user44@mail.com,user76@mail.com,Party Invitation,The meeting is at 3 PM.,forward,183
75,59,user75@mail.com,user59@mail.com,Weekly Report,We need to finalize the budget.,forward,101
